version	total
0.11.1	4502
0.11.2	4477
0.11.3	4497
0.11.4	5895
0.12.0	5108
0.12.3	5924
0.14.2	2223
0.14.3	2232
0.14.9	2223
0.15.1	2216
0.15.2	2208
0.15.3	2251
0.15.7	2233
0.15.8	2228
0.15.10	2461
0.15.11	2177
0.15.12	2197
0.15.13	2214
0.16.2	2191
0.16.3	2173
0.16.5	2177
0.16.6	2193
0.16.7	2514
0.16.8	4031
0.16.10	2320
0.16.11	2129
0.16.12	2121
0.16.13	2109
0.16.14	2188
0.16.15	2176
0.16.16	2132
0.16.17	2639
0.16.18	2143
0.16.19	2171
0.16.20	2804
0.16.21	4105
0.16.22	2312
0.16.23	2115
0.17.0	2182
0.17.1	2230
0.17.2	2181
0.17.3	2123
0.17.4	2119
0.17.5	2120
0.17.6	2117
0.17.8	2581
0.17.9	2403
0.17.10	2134
0.18.1	1787
0.18.4	1980
0.18.5	2079
0.18.6	1832
0.19.0	1717
0.19.1	2045
0.19.2	1836
0.19.3	2309
0.19.4	3647
0.20.0	3875
1.0.0	1445
1.0.1	2405
1.1.0	1708
1.1.1	1521
1.1.3	1586
1.1.5	2524
1.2.0	1460
1.3.0	5486
1.3.1	1118
1.5.0	1376
1.5.1	1058
1.5.2	1052
1.5.3	1314
1.5.4	1397
1.5.5	1040
1.5.6	1027
1.5.7	2840
1.6.0	1176
1.6.2	1573
1.7.0	1018
1.7.1	950
2.0.0	954
2.1.0	954
2.2.0	955
2.2.1	1021
2.3.1	878
2.3.3	855
2.3.4	877
2.4.0	849
2.8.0	570
2.9.0	590
2.10.0	516
2.11.0	533
2.11.1	694
2.12.0	282
2.13.0	279
2.13.2	273
2.14.0	337
2.15.0	228
2.15.1	235
3.0.0	148
3.2.0	141
3.3.0	141
3.3.1	266
