version	total
0.11.1	4568
0.11.2	4542
0.11.3	4562
0.11.4	5973
0.12.0	5178
0.12.3	6002
0.14.2	2289
0.14.3	2298
0.14.9	2289
0.15.1	2282
0.15.2	2275
0.15.3	2316
0.15.7	2299
0.15.8	2292
0.15.10	2530
0.15.11	2243
0.15.12	2263
0.15.13	2280
0.16.2	2256
0.16.3	2238
0.16.5	2242
0.16.6	2258
0.16.7	2582
0.16.8	4099
0.16.10	2388
0.16.11	2194
0.16.12	2186
0.16.13	2174
0.16.14	2253
0.16.15	2241
0.16.16	2197
0.16.17	2704
0.16.18	2208
0.16.19	2236
0.16.20	2869
0.16.21	4169
0.16.22	2380
0.16.23	2180
0.17.0	2247
0.17.1	2295
0.17.2	2246
0.17.3	2188
0.17.4	2184
0.17.5	2185
0.17.6	2182
0.17.8	2646
0.17.9	2468
0.17.10	2199
0.18.1	1852
0.18.4	2045
0.18.5	2144
0.18.6	1897
0.19.0	1782
0.19.1	2110
0.19.2	1901
0.19.3	2374
0.19.4	3712
0.20.0	3897
1.0.0	1510
1.0.1	2470
1.1.0	1773
1.1.1	1586
1.1.3	1651
1.1.5	2589
1.2.0	1525
1.3.0	5552
1.3.1	1183
1.5.0	1441
1.5.1	1123
1.5.2	1117
1.5.3	1379
1.5.4	1462
1.5.5	1105
1.5.6	1091
1.5.7	2904
1.6.0	1241
1.6.2	1638
1.7.0	1083
1.7.1	1016
2.0.0	1019
2.1.0	1019
2.2.0	1019
2.2.1	1085
2.3.1	943
2.3.3	920
2.3.4	941
2.4.0	914
2.8.0	633
2.9.0	655
2.10.0	580
2.11.0	597
2.11.1	758
2.12.0	346
2.13.0	342
2.13.2	337
2.14.0	408
2.15.0	296
2.15.1	300
3.0.0	213
3.2.0	221
3.3.0	207
3.3.1	391
