version	total
0.11.1	4685
0.11.2	4660
0.11.3	4676
0.11.4	6125
0.12.0	5305
0.12.3	6158
0.14.2	2401
0.14.3	2410
0.14.9	2401
0.15.1	2393
0.15.2	2387
0.15.3	2428
0.15.7	2410
0.15.8	2403
0.15.10	2645
0.15.11	2352
0.15.12	2371
0.15.13	2388
0.16.2	2368
0.16.3	2349
0.16.5	2354
0.16.6	2369
0.16.7	2700
0.16.8	4218
0.16.10	2505
0.16.11	2305
0.16.12	2297
0.16.13	2284
0.16.14	2363
0.16.15	2351
0.16.16	2307
0.16.17	2814
0.16.18	2318
0.16.19	2346
0.16.20	2978
0.16.21	4279
0.16.22	2498
0.16.23	2290
0.17.0	2359
0.17.1	2406
0.17.2	2357
0.17.3	2299
0.17.4	2296
0.17.5	2296
0.17.6	2293
0.17.8	2757
0.17.9	2579
0.17.10	2308
0.18.1	1964
0.18.4	2156
0.18.5	2256
0.18.6	2009
0.19.0	1893
0.19.1	2221
0.19.2	2012
0.19.3	2485
0.19.4	3823
0.20.0	3935
1.0.0	1620
1.0.1	2580
1.1.0	1884
1.1.1	1698
1.1.3	1762
1.1.5	2700
1.2.0	1636
1.3.0	5663
1.3.1	1294
1.5.0	1552
1.5.1	1234
1.5.2	1228
1.5.3	1490
1.5.4	1573
1.5.5	1216
1.5.6	1202
1.5.7	3016
1.6.0	1352
1.6.2	1750
1.7.0	1195
1.7.1	1128
2.0.0	1130
2.1.0	1130
2.2.0	1130
2.2.1	1197
2.3.1	1054
2.3.3	1032
2.3.4	1053
2.4.0	1025
2.8.0	744
2.9.0	766
2.10.0	691
2.11.0	708
2.11.1	870
2.12.0	457
2.13.0	453
2.13.2	448
2.14.0	529
2.15.0	414
2.15.1	412
3.0.0	324
3.2.0	346
3.3.0	319
3.3.1	531
3.3.2	104
3.4.0	58
3.4.1	40
