version	total
0.11.1	3640
0.11.2	3626
0.11.3	3641
0.11.4	4919
0.12.0	4201
0.12.3	4923
0.14.2	1401
0.14.3	1408
0.14.9	1400
0.15.1	1392
0.15.2	1387
0.15.3	1426
0.15.7	1413
0.15.8	1410
0.15.10	1605
0.15.11	1349
0.15.12	1373
0.15.13	1388
0.16.2	1370
0.16.3	1350
0.16.5	1357
0.16.6	1368
0.16.7	1659
0.16.8	3181
0.16.10	1467
0.16.11	1314
0.16.12	1301
0.16.13	1292
0.16.14	1364
0.16.15	1356
0.16.16	1311
0.16.17	1818
0.16.18	1322
0.16.19	1349
0.16.20	1980
0.16.21	3281
0.16.22	1453
0.16.23	1297
0.17.0	1361
0.17.1	1406
0.17.2	1359
0.17.3	1302
0.17.4	1299
0.17.5	1296
0.17.6	1295
0.17.8	1759
0.17.9	1578
0.17.10	1319
0.18.1	966
0.18.4	1159
0.18.5	1260
0.18.6	1008
0.19.0	894
0.19.1	1221
0.19.2	1009
0.19.3	1487
0.19.4	2830
0.20.0	3316
1.0.0	626
1.0.1	1583
1.1.0	885
1.1.1	693
1.1.3	762
1.1.5	1699
1.2.0	634
1.3.0	4657
1.3.1	293
1.5.0	555
1.5.1	234
1.5.2	228
1.5.3	493
1.5.4	577
1.5.5	219
1.5.6	207
1.5.7	2002
1.6.0	353
1.6.2	747
1.7.0	193
1.7.1	117
2.0.0	128
2.1.0	131
2.2.0	127
2.2.1	158
