version	total
0.11.1	3650
0.11.2	3636
0.11.3	3651
0.11.4	4932
0.12.0	4212
0.12.3	4937
0.14.2	1411
0.14.3	1418
0.14.9	1411
0.15.1	1402
0.15.2	1398
0.15.3	1436
0.15.7	1423
0.15.8	1420
0.15.10	1617
0.15.11	1360
0.15.12	1384
0.15.13	1399
0.16.2	1380
0.16.3	1360
0.16.5	1367
0.16.6	1378
0.16.7	1670
0.16.8	3192
0.16.10	1478
0.16.11	1324
0.16.12	1311
0.16.13	1302
0.16.14	1374
0.16.15	1366
0.16.16	1321
0.16.17	1828
0.16.18	1332
0.16.19	1359
0.16.20	1990
0.16.21	3291
0.16.22	1464
0.16.23	1307
0.17.0	1371
0.17.1	1416
0.17.2	1369
0.17.3	1312
0.17.4	1309
0.17.5	1306
0.17.6	1305
0.17.8	1769
0.17.9	1588
0.17.10	1329
0.18.1	976
0.18.4	1169
0.18.5	1270
0.18.6	1018
0.19.0	904
0.19.1	1231
0.19.2	1019
0.19.3	1497
0.19.4	2840
0.20.0	3326
1.0.0	636
1.0.1	1593
1.1.0	895
1.1.1	703
1.1.3	772
1.1.5	1709
1.2.0	644
1.3.0	4667
1.3.1	303
1.5.0	565
1.5.1	244
1.5.2	238
1.5.3	503
1.5.4	587
1.5.5	229
1.5.6	217
1.5.7	2014
1.6.0	363
1.6.2	757
1.7.0	203
1.7.1	127
2.0.0	138
2.1.0	141
2.2.0	137
2.2.1	182
