version	total
0.11.1	4139
0.11.2	4123
0.11.3	4141
0.11.4	5501
0.12.0	4737
0.12.3	5524
0.14.2	1872
0.14.3	1882
0.14.9	1873
0.15.1	1865
0.15.2	1858
0.15.3	1900
0.15.7	1883
0.15.8	1878
0.15.10	2100
0.15.11	1823
0.15.12	1844
0.15.13	1861
0.16.2	1839
0.16.3	1821
0.16.5	1825
0.16.6	1840
0.16.7	2153
0.16.8	3670
0.16.10	1959
0.16.11	1778
0.16.12	1769
0.16.13	1759
0.16.14	1837
0.16.15	1825
0.16.16	1781
0.16.17	2289
0.16.18	1793
0.16.19	1820
0.16.20	2454
0.16.21	3754
0.16.22	1951
0.16.23	1765
0.17.0	1830
0.17.1	1878
0.17.2	1830
0.17.3	1772
0.17.4	1769
0.17.5	1768
0.17.6	1766
0.17.8	2229
0.17.9	2052
0.17.10	1788
0.18.1	1436
0.18.4	1628
0.18.5	1729
0.18.6	1480
0.19.0	1367
0.19.1	1693
0.19.2	1485
0.19.3	1957
0.19.4	3296
0.20.0	3713
1.0.0	1095
1.0.1	2055
1.1.0	1356
1.1.1	1170
1.1.3	1233
1.1.5	2172
1.2.0	1108
1.3.0	5134
1.3.1	767
1.5.0	1027
1.5.1	707
1.5.2	701
1.5.3	965
1.5.4	1047
1.5.5	691
1.5.6	677
1.5.7	2485
1.6.0	824
1.6.2	1221
1.7.0	666
1.7.1	598
2.0.0	602
2.1.0	604
2.2.0	603
2.2.1	668
2.3.1	524
2.3.3	502
2.3.4	524
2.4.0	496
2.8.0	216
2.9.0	237
2.10.0	163
2.11.0	180
2.11.1	225
