version	total
0.11.1	2322
0.11.2	2313
0.11.3	2330
0.11.4	3185
0.12.0	2747
0.12.3	3180
0.14.2	227
0.14.3	238
0.14.9	229
0.15.1	218
0.15.2	212
0.15.3	249
0.15.7	233
0.15.8	231
0.15.10	373
0.15.11	223
0.15.12	251
0.15.13	265
0.16.2	190
0.16.3	168
0.16.5	175
0.16.6	180
0.16.7	375
0.16.8	1876
0.16.10	203
0.16.11	146
0.16.12	136
0.16.13	134
0.16.14	199
0.16.15	189
0.16.16	144
0.16.17	646
0.16.18	160
0.16.19	181
0.16.20	814
0.16.21	2108
0.16.22	183
0.16.23	132
0.17.0	169
0.17.1	217
0.17.2	175
0.17.3	113
0.17.4	111
0.17.5	111
0.17.6	104
0.17.8	281
