version	total
0.11.1	2409
0.11.2	2400
0.11.3	2416
0.11.4	3286
0.12.0	2840
0.12.3	3282
0.14.2	276
0.14.3	286
0.14.9	276
0.15.1	267
0.15.2	260
0.15.3	298
0.15.7	282
0.15.8	280
0.15.10	427
0.15.11	269
0.15.12	298
0.15.13	313
0.16.2	239
0.16.3	217
0.16.5	224
0.16.6	228
0.16.7	428
0.16.8	1930
0.16.10	257
0.16.11	196
0.16.12	185
0.16.13	182
0.16.14	248
0.16.15	236
0.16.16	194
0.16.17	696
0.16.18	209
0.16.19	230
0.16.20	862
0.16.21	2159
0.16.22	236
0.16.23	182
0.17.0	218
0.17.1	266
0.17.2	226
0.17.3	163
0.17.4	161
0.17.5	161
0.17.6	155
0.17.8	341
