version	total
0.11.1	2246
0.11.2	2236
0.11.3	2255
0.11.4	3084
0.12.0	2667
0.12.3	3079
0.14.2	189
0.14.3	198
0.14.9	188
0.15.1	181
0.15.2	175
0.15.3	209
0.15.7	195
0.15.8	193
0.15.10	328
0.15.11	184
0.15.12	212
0.15.13	227
0.16.2	153
0.16.3	130
0.16.5	137
0.16.6	140
0.16.7	332
0.16.8	1828
0.16.10	158
0.16.11	108
0.16.12	99
0.16.13	95
0.16.14	161
0.16.15	151
0.16.16	107
0.16.17	608
0.16.18	124
0.16.19	143
0.16.20	778
0.16.21	2071
0.16.22	138
0.16.23	96
0.17.0	130
0.17.1	179
0.17.2	138
0.17.3	74
0.17.4	73
0.17.5	72
0.17.6	66
0.17.8	239
