version	total
0.11.1	3654
0.11.2	3640
0.11.3	3655
0.11.4	4936
0.12.0	4216
0.12.3	4941
0.14.2	1415
0.14.3	1422
0.14.9	1415
0.15.1	1406
0.15.2	1402
0.15.3	1440
0.15.7	1427
0.15.8	1424
0.15.10	1621
0.15.11	1364
0.15.12	1388
0.15.13	1403
0.16.2	1384
0.16.3	1364
0.16.5	1371
0.16.6	1382
0.16.7	1674
0.16.8	3196
0.16.10	1482
0.16.11	1328
0.16.12	1315
0.16.13	1306
0.16.14	1378
0.16.15	1370
0.16.16	1325
0.16.17	1832
0.16.18	1336
0.16.19	1363
0.16.20	1994
0.16.21	3295
0.16.22	1468
0.16.23	1311
0.17.0	1375
0.17.1	1420
0.17.2	1373
0.17.3	1316
0.17.4	1313
0.17.5	1310
0.17.6	1309
0.17.8	1773
0.17.9	1592
0.17.10	1333
0.18.1	980
0.18.4	1173
0.18.5	1274
0.18.6	1022
0.19.0	908
0.19.1	1235
0.19.2	1023
0.19.3	1501
0.19.4	2844
0.20.0	3330
1.0.0	640
1.0.1	1597
1.1.0	899
1.1.1	707
1.1.3	776
1.1.5	1713
1.2.0	648
1.3.0	4671
1.3.1	307
1.5.0	569
1.5.1	248
1.5.2	242
1.5.3	507
1.5.4	591
1.5.5	233
1.5.6	221
1.5.7	2018
1.6.0	367
1.6.2	761
1.7.0	207
1.7.1	131
2.0.0	142
2.1.0	145
2.2.0	141
2.2.1	189
