version	total
0.11.1	4575
0.11.2	4548
0.11.3	4568
0.11.4	5980
0.12.0	5185
0.12.3	6011
0.14.2	2295
0.14.3	2304
0.14.9	2295
0.15.1	2288
0.15.2	2281
0.15.3	2322
0.15.7	2305
0.15.8	2298
0.15.10	2535
0.15.11	2248
0.15.12	2268
0.15.13	2285
0.16.2	2262
0.16.3	2244
0.16.5	2248
0.16.6	2264
0.16.7	2588
0.16.8	4105
0.16.10	2394
0.16.11	2200
0.16.12	2192
0.16.13	2180
0.16.14	2259
0.16.15	2247
0.16.16	2203
0.16.17	2710
0.16.18	2214
0.16.19	2242
0.16.20	2875
0.16.21	4175
0.16.22	2386
0.16.23	2186
0.17.0	2253
0.17.1	2301
0.17.2	2252
0.17.3	2194
0.17.4	2190
0.17.5	2191
0.17.6	2188
0.17.8	2652
0.17.9	2474
0.17.10	2205
0.18.1	1858
0.18.4	2051
0.18.5	2150
0.18.6	1903
0.19.0	1788
0.19.1	2116
0.19.2	1907
0.19.3	2380
0.19.4	3718
0.20.0	3898
1.0.0	1516
1.0.1	2476
1.1.0	1779
1.1.1	1592
1.1.3	1657
1.1.5	2595
1.2.0	1531
1.3.0	5558
1.3.1	1189
1.5.0	1447
1.5.1	1129
1.5.2	1123
1.5.3	1385
1.5.4	1468
1.5.5	1111
1.5.6	1097
1.5.7	2910
1.6.0	1247
1.6.2	1644
1.7.0	1089
1.7.1	1022
2.0.0	1025
2.1.0	1025
2.2.0	1025
2.2.1	1091
2.3.1	949
2.3.3	926
2.3.4	947
2.4.0	920
2.8.0	639
2.9.0	661
2.10.0	586
2.11.0	603
2.11.1	764
2.12.0	352
2.13.0	348
2.13.2	343
2.14.0	414
2.15.0	302
2.15.1	306
3.0.0	219
3.2.0	227
3.3.0	213
3.3.1	398
