version	total
0.11.1	4585
0.11.2	4558
0.11.3	4578
0.11.4	5991
0.12.0	5195
0.12.3	6024
0.14.2	2305
0.14.3	2314
0.14.9	2305
0.15.1	2298
0.15.2	2291
0.15.3	2332
0.15.7	2315
0.15.8	2308
0.15.10	2544
0.15.11	2257
0.15.12	2277
0.15.13	2294
0.16.2	2272
0.16.3	2254
0.16.5	2258
0.16.6	2274
0.16.7	2598
0.16.8	4115
0.16.10	2404
0.16.11	2210
0.16.12	2202
0.16.13	2190
0.16.14	2269
0.16.15	2257
0.16.16	2213
0.16.17	2720
0.16.18	2224
0.16.19	2252
0.16.20	2885
0.16.21	4185
0.16.22	2396
0.16.23	2196
0.17.0	2263
0.17.1	2311
0.17.2	2262
0.17.3	2204
0.17.4	2200
0.17.5	2201
0.17.6	2198
0.17.8	2662
0.17.9	2484
0.17.10	2215
0.18.1	1868
0.18.4	2061
0.18.5	2160
0.18.6	1913
0.19.0	1798
0.19.1	2126
0.19.2	1917
0.19.3	2390
0.19.4	3728
0.20.0	3900
1.0.0	1526
1.0.1	2486
1.1.0	1789
1.1.1	1602
1.1.3	1667
1.1.5	2605
1.2.0	1541
1.3.0	5568
1.3.1	1199
1.5.0	1457
1.5.1	1139
1.5.2	1133
1.5.3	1395
1.5.4	1478
1.5.5	1121
1.5.6	1107
1.5.7	2920
1.6.0	1257
1.6.2	1654
1.7.0	1099
1.7.1	1032
2.0.0	1035
2.1.0	1035
2.2.0	1035
2.2.1	1101
2.3.1	959
2.3.3	936
2.3.4	957
2.4.0	930
2.8.0	650
2.9.0	672
2.10.0	597
2.11.0	614
2.11.1	775
2.12.0	363
2.13.0	359
2.13.2	354
2.14.0	426
2.15.0	314
2.15.1	317
3.0.0	230
3.2.0	239
3.3.0	224
3.3.1	420
