version	total
0.11.1	4101
0.11.2	4085
0.11.3	4103
0.11.4	5455
0.12.0	4696
0.12.3	5476
0.14.2	1834
0.14.3	1844
0.14.9	1835
0.15.1	1827
0.15.2	1820
0.15.3	1862
0.15.7	1845
0.15.8	1840
0.15.10	2057
0.15.11	1783
0.15.12	1804
0.15.13	1821
0.16.2	1802
0.16.3	1783
0.16.5	1787
0.16.6	1802
0.16.7	2112
0.16.8	3629
0.16.10	1918
0.16.11	1740
0.16.12	1731
0.16.13	1721
0.16.14	1799
0.16.15	1787
0.16.16	1743
0.16.17	2251
0.16.18	1755
0.16.19	1782
0.16.20	2416
0.16.21	3716
0.16.22	1910
0.16.23	1727
0.17.0	1792
0.17.1	1840
0.17.2	1792
0.17.3	1734
0.17.4	1731
0.17.5	1730
0.17.6	1728
0.17.8	2191
0.17.9	2014
0.17.10	1750
0.18.1	1398
0.18.4	1590
0.18.5	1691
0.18.6	1442
0.19.0	1329
0.19.1	1655
0.19.2	1447
0.19.3	1919
0.19.4	3259
0.20.0	3693
1.0.0	1057
1.0.1	2017
1.1.0	1318
1.1.1	1132
1.1.3	1195
1.1.5	2134
1.2.0	1069
1.3.0	5095
1.3.1	728
1.5.0	989
1.5.1	669
1.5.2	663
1.5.3	927
1.5.4	1010
1.5.5	653
1.5.6	639
1.5.7	2445
1.6.0	785
1.6.2	1182
1.7.0	627
1.7.1	554
2.0.0	563
2.1.0	565
2.2.0	564
2.2.1	629
2.3.1	483
2.3.3	461
2.3.4	483
2.4.0	455
2.8.0	176
2.9.0	197
2.10.0	123
2.11.0	140
2.11.1	145
