version	total
0.11.1	4016
0.11.2	4001
0.11.3	4018
0.11.4	5369
0.12.0	4610
0.12.3	5388
0.14.2	1749
0.14.3	1759
0.14.9	1750
0.15.1	1741
0.15.2	1735
0.15.3	1777
0.15.7	1760
0.15.8	1754
0.15.10	1970
0.15.11	1697
0.15.12	1718
0.15.13	1736
0.16.2	1717
0.16.3	1697
0.16.5	1701
0.16.6	1717
0.16.7	2026
0.16.8	3541
0.16.10	1831
0.16.11	1655
0.16.12	1645
0.16.13	1636
0.16.14	1713
0.16.15	1702
0.16.16	1657
0.16.17	2165
0.16.18	1669
0.16.19	1698
0.16.20	2330
0.16.21	3630
0.16.22	1822
0.16.23	1642
0.17.0	1707
0.17.1	1754
0.17.2	1706
0.17.3	1648
0.17.4	1645
0.17.5	1644
0.17.6	1642
0.17.8	2105
0.17.9	1928
0.17.10	1665
0.18.1	1312
0.18.4	1505
0.18.5	1607
0.18.6	1356
0.19.0	1243
0.19.1	1569
0.19.2	1361
0.19.3	1833
0.19.4	3175
0.20.0	3643
1.0.0	972
1.0.1	1931
1.1.0	1232
1.1.1	1046
1.1.3	1110
1.1.5	2049
1.2.0	983
1.3.0	5010
1.3.1	643
1.5.0	904
1.5.1	583
1.5.2	577
1.5.3	842
1.5.4	925
1.5.5	568
1.5.6	554
1.5.7	2358
1.6.0	699
1.6.2	1096
1.7.0	541
1.7.1	468
2.0.0	478
2.1.0	480
2.2.0	479
2.2.1	544
2.3.1	395
2.3.3	375
2.3.4	397
2.4.0	368
2.8.0	89
2.9.0	110
2.10.0	36
2.11.0	19
