version	total
0.11.1	4772
0.11.2	4748
0.11.3	4764
0.11.4	6231
0.12.0	5400
0.12.3	6271
0.14.2	2486
0.14.3	2494
0.14.9	2487
0.15.1	2478
0.15.2	2471
0.15.3	2512
0.15.7	2493
0.15.8	2488
0.15.10	2733
0.15.11	2436
0.15.12	2456
0.15.13	2473
0.16.2	2451
0.16.3	2433
0.16.5	2438
0.16.6	2455
0.16.7	2789
0.16.8	4308
0.16.10	2592
0.16.11	2388
0.16.12	2379
0.16.13	2367
0.16.14	2445
0.16.15	2435
0.16.16	2390
0.16.17	2898
0.16.18	2401
0.16.19	2429
0.16.20	3062
0.16.21	4361
0.16.22	2585
0.16.23	2374
0.17.0	2442
0.17.1	2490
0.17.2	2441
0.17.3	2384
0.17.4	2379
0.17.5	2380
0.17.6	2378
0.17.8	2841
0.17.9	2662
0.17.10	2390
0.18.1	2048
0.18.4	2241
0.18.5	2340
0.18.6	2092
0.19.0	1978
0.19.1	2307
0.19.2	2097
0.19.3	2570
0.19.4	3907
0.20.0	3956
1.0.0	1703
1.0.1	2663
1.1.0	1969
1.1.1	1782
1.1.3	1846
1.1.5	2785
1.2.0	1720
1.3.0	5748
1.3.1	1378
1.5.0	1637
1.5.1	1318
1.5.2	1313
1.5.3	1575
1.5.4	1657
1.5.5	1300
1.5.6	1287
1.5.7	3103
1.6.0	1436
1.6.2	1834
1.7.0	1279
1.7.1	1212
2.0.0	1215
2.1.0	1215
2.2.0	1215
2.2.1	1281
2.3.1	1140
2.3.3	1115
2.3.4	1137
2.4.0	1108
2.8.0	829
2.9.0	851
2.10.0	776
2.11.0	794
2.11.1	955
2.12.0	544
2.13.0	539
2.13.2	534
2.14.0	632
2.15.0	506
2.15.1	497
3.0.0	410
3.2.0	436
3.3.0	404
3.3.1	617
3.3.2	196
3.4.0	142
3.4.1	263
3.5.0	63
