version	total
0.11.1	2954
0.11.2	2945
0.11.3	2960
0.11.4	3968
0.12.0	3430
0.12.3	3971
0.14.2	754
0.14.3	762
0.14.9	755
0.15.1	747
0.15.2	742
0.15.3	777
0.15.7	769
0.15.8	767
0.15.10	894
0.15.11	696
0.15.12	720
0.15.13	735
0.16.2	723
0.16.3	703
0.16.5	707
0.16.6	719
0.16.7	950
0.16.8	2469
0.16.10	760
0.16.11	667
0.16.12	653
0.16.13	646
0.16.14	715
0.16.15	708
0.16.16	662
0.16.17	1168
0.16.18	674
0.16.19	700
0.16.20	1331
0.16.21	2627
0.16.22	742
0.16.23	648
0.17.0	710
0.17.1	756
0.17.2	710
0.17.3	651
0.17.4	649
0.17.5	645
0.17.6	642
0.17.8	1106
0.17.9	925
0.17.10	668
0.18.1	312
0.18.4	504
0.18.5	606
0.18.6	354
0.19.0	240
0.19.1	567
0.19.2	355
0.19.3	833
0.19.4	2142
