version	total
0.11.1	4200
0.11.2	4183
0.11.3	4201
0.11.4	5567
0.12.0	4800
0.12.3	5594
0.14.2	1931
0.14.3	1941
0.14.9	1932
0.15.1	1924
0.15.2	1917
0.15.3	1959
0.15.7	1942
0.15.8	1937
0.15.10	2160
0.15.11	1882
0.15.12	1903
0.15.13	1920
0.16.2	1898
0.16.3	1880
0.16.5	1884
0.16.6	1899
0.16.7	2214
0.16.8	3731
0.16.10	2020
0.16.11	1838
0.16.12	1829
0.16.13	1819
0.16.14	1896
0.16.15	1884
0.16.16	1841
0.16.17	2348
0.16.18	1851
0.16.19	1879
0.16.20	2513
0.16.21	3813
0.16.22	2012
0.16.23	1824
0.17.0	1889
0.17.1	1937
0.17.2	1889
0.17.3	1830
0.17.4	1828
0.17.5	1827
0.17.6	1825
0.17.8	2288
0.17.9	2111
0.17.10	1847
0.18.1	1495
0.18.4	1687
0.18.5	1788
0.18.6	1539
0.19.0	1426
0.19.1	1752
0.19.2	1544
0.19.3	2016
0.19.4	3355
0.20.0	3744
1.0.0	1154
1.0.1	2114
1.1.0	1415
1.1.1	1229
1.1.3	1293
1.1.5	2231
1.2.0	1167
1.3.0	5193
1.3.1	826
1.5.0	1085
1.5.1	766
1.5.2	760
1.5.3	1024
1.5.4	1106
1.5.5	750
1.5.6	736
1.5.7	2547
1.6.0	883
1.6.2	1280
1.7.0	725
1.7.1	657
2.0.0	661
2.1.0	662
2.2.0	662
2.2.1	728
2.3.1	584
2.3.3	562
2.3.4	584
2.4.0	556
2.8.0	276
2.9.0	297
2.10.0	223
2.11.0	240
2.11.1	378
