version	total
0.11.1	4317
0.11.2	4299
0.11.3	4318
0.11.4	5691
0.12.0	4920
0.12.3	5720
0.14.2	2047
0.14.3	2056
0.14.9	2048
0.15.1	2040
0.15.2	2033
0.15.3	2075
0.15.7	2058
0.15.8	2053
0.15.10	2281
0.15.11	2001
0.15.12	2022
0.15.13	2038
0.16.2	2015
0.16.3	1997
0.16.5	2001
0.16.6	2016
0.16.7	2333
0.16.8	3849
0.16.10	2137
0.16.11	1954
0.16.12	1945
0.16.13	1934
0.16.14	2012
0.16.15	2000
0.16.16	1957
0.16.17	2464
0.16.18	1967
0.16.19	1995
0.16.20	2629
0.16.21	3929
0.16.22	2130
0.16.23	1939
0.17.0	2006
0.17.1	2054
0.17.2	2006
0.17.3	1947
0.17.4	1944
0.17.5	1944
0.17.6	1942
0.17.8	2405
0.17.9	2228
0.17.10	1959
0.18.1	1612
0.18.4	1804
0.18.5	1904
0.18.6	1656
0.19.0	1542
0.19.1	1869
0.19.2	1661
0.19.3	2133
0.19.4	3471
0.20.0	3795
1.0.0	1270
1.0.1	2230
1.1.0	1533
1.1.1	1346
1.1.3	1410
1.1.5	2348
1.2.0	1284
1.3.0	5310
1.3.1	943
1.5.0	1201
1.5.1	882
1.5.2	876
1.5.3	1139
1.5.4	1221
1.5.5	865
1.5.6	852
1.5.7	2664
1.6.0	1000
1.6.2	1397
1.7.0	843
1.7.1	775
2.0.0	779
2.1.0	779
2.2.0	780
2.2.1	846
2.3.1	702
2.3.3	680
2.3.4	701
2.4.0	674
2.8.0	394
2.9.0	415
2.10.0	341
2.11.0	358
2.11.1	517
2.12.0	106
2.13.0	102
2.13.2	97
2.14.0	138
