version	total
0.11.1	3742
0.11.2	3727
0.11.3	3742
0.11.4	5051
0.12.0	4314
0.12.3	5056
0.14.2	1499
0.14.3	1507
0.14.9	1499
0.15.1	1490
0.15.2	1486
0.15.3	1525
0.15.7	1510
0.15.8	1507
0.15.10	1707
0.15.11	1445
0.15.12	1469
0.15.13	1484
0.16.2	1467
0.16.3	1447
0.16.5	1453
0.16.6	1464
0.16.7	1760
0.16.8	3282
0.16.10	1568
0.16.11	1410
0.16.12	1397
0.16.13	1388
0.16.14	1460
0.16.15	1452
0.16.16	1407
0.16.17	1914
0.16.18	1418
0.16.19	1445
0.16.20	2076
0.16.21	3377
0.16.22	1554
0.16.23	1393
0.17.0	1457
0.17.1	1502
0.17.2	1455
0.17.3	1398
0.17.4	1395
0.17.5	1393
0.17.6	1391
0.17.8	1855
0.17.9	1674
0.17.10	1415
0.18.1	1062
0.18.4	1255
0.18.5	1356
0.18.6	1104
0.19.0	990
0.19.1	1317
0.19.2	1105
0.19.3	1583
0.19.4	2926
0.20.0	3409
1.0.0	722
1.0.1	1679
1.1.0	981
1.1.1	790
1.1.3	860
1.1.5	1797
1.2.0	732
1.3.0	4755
1.3.1	390
1.5.0	652
1.5.1	331
1.5.2	325
1.5.3	590
1.5.4	674
1.5.5	316
1.5.6	305
1.5.7	2105
1.6.0	449
1.6.2	844
1.7.0	291
1.7.1	216
2.0.0	227
2.1.0	230
2.2.0	226
2.2.1	293
2.3.1	141
2.3.3	113
2.3.4	78
