version	total
0.11.1	3854
0.11.2	3838
0.11.3	3854
0.11.4	5191
0.12.0	4442
0.12.3	5208
0.14.2	1606
0.14.3	1617
0.14.9	1607
0.15.1	1599
0.15.2	1593
0.15.3	1635
0.15.7	1618
0.15.8	1611
0.15.10	1827
0.15.11	1557
0.15.12	1578
0.15.13	1596
0.16.2	1575
0.16.3	1555
0.16.5	1559
0.16.6	1575
0.16.7	1880
0.16.8	3395
0.16.10	1685
0.16.11	1513
0.16.12	1503
0.16.13	1494
0.16.14	1571
0.16.15	1560
0.16.16	1515
0.16.17	2023
0.16.18	1527
0.16.19	1556
0.16.20	2188
0.16.21	3488
0.16.22	1676
0.16.23	1500
0.17.0	1565
0.17.1	1610
0.17.2	1563
0.17.3	1506
0.17.4	1504
0.17.5	1502
0.17.6	1500
0.17.8	1963
0.17.9	1786
0.17.10	1523
0.18.1	1168
0.18.4	1362
0.18.5	1464
0.18.6	1213
0.19.0	1099
0.19.1	1426
0.19.2	1218
0.19.3	1690
0.19.4	3032
0.20.0	3507
1.0.0	829
1.0.1	1786
1.1.0	1089
1.1.1	903
1.1.3	967
1.1.5	1905
1.2.0	840
1.3.0	4866
1.3.1	499
1.5.0	760
1.5.1	440
1.5.2	433
1.5.3	698
1.5.4	781
1.5.5	425
1.5.6	411
1.5.7	2214
1.6.0	556
1.6.2	952
1.7.0	398
1.7.1	325
2.0.0	335
2.1.0	337
2.2.0	336
2.2.1	401
2.3.1	252
2.3.3	233
2.3.4	254
2.4.0	147
