version	total
0.11.1	3334
0.11.2	3324
0.11.3	3337
0.11.4	4471
0.12.0	3847
0.12.3	4473
0.14.2	1124
0.14.3	1132
0.14.9	1124
0.15.1	1117
0.15.2	1111
0.15.3	1149
0.15.7	1137
0.15.8	1134
0.15.10	1300
0.15.11	1068
0.15.12	1092
0.15.13	1107
0.16.2	1095
0.16.3	1075
0.16.5	1080
0.16.6	1091
0.16.7	1358
0.16.8	2878
0.16.10	1167
0.16.11	1038
0.16.12	1024
0.16.13	1015
0.16.14	1085
0.16.15	1078
0.16.16	1033
0.16.17	1540
0.16.18	1045
0.16.19	1070
0.16.20	1703
0.16.21	2999
0.16.22	1151
0.16.23	1020
0.17.0	1083
0.17.1	1128
0.17.2	1082
0.17.3	1024
0.17.4	1022
0.17.5	1019
0.17.6	1017
0.17.8	1481
0.17.9	1300
0.17.10	1042
0.18.1	689
0.18.4	882
0.18.5	983
0.18.6	730
0.19.0	616
0.19.1	944
0.19.2	732
0.19.3	1210
0.19.4	2553
0.20.0	3041
1.0.0	349
1.0.1	1306
1.1.0	607
1.1.1	416
1.1.3	486
1.1.5	1420
1.2.0	356
1.3.0	2750
