version	total
0.11.1	3542
0.11.2	3529
0.11.3	3545
0.11.4	4767
0.12.0	4085
0.12.3	4770
0.14.2	1315
0.14.3	1322
0.14.9	1314
0.15.1	1307
0.15.2	1301
0.15.3	1340
0.15.7	1327
0.15.8	1324
0.15.10	1510
0.15.11	1262
0.15.12	1286
0.15.13	1301
0.16.2	1284
0.16.3	1264
0.16.5	1271
0.16.6	1282
0.16.7	1565
0.16.8	3086
0.16.10	1373
0.16.11	1228
0.16.12	1214
0.16.13	1206
0.16.14	1277
0.16.15	1269
0.16.16	1224
0.16.17	1731
0.16.18	1236
0.16.19	1262
0.16.20	1894
0.16.21	3194
0.16.22	1358
0.16.23	1211
0.17.0	1274
0.17.1	1319
0.17.2	1273
0.17.3	1215
0.17.4	1213
0.17.5	1210
0.17.6	1208
0.17.8	1672
0.17.9	1491
0.17.10	1232
0.18.1	879
0.18.4	1072
0.18.5	1174
0.18.6	921
0.19.0	807
0.19.1	1134
0.19.2	923
0.19.3	1400
0.19.4	2744
0.20.0	3229
1.0.0	539
1.0.1	1497
1.1.0	799
1.1.1	606
1.1.3	675
1.1.5	1611
1.2.0	547
1.3.0	4568
1.3.1	207
1.5.0	468
1.5.1	148
1.5.2	142
1.5.3	406
1.5.4	490
1.5.5	132
1.5.6	120
1.5.7	1623
