version	total
0.11.1	4558
0.11.2	4532
0.11.3	4552
0.11.4	5962
0.12.0	5168
0.12.3	5992
0.14.2	2279
0.14.3	2288
0.14.9	2279
0.15.1	2272
0.15.2	2264
0.15.3	2306
0.15.7	2288
0.15.8	2282
0.15.10	2519
0.15.11	2232
0.15.12	2252
0.15.13	2269
0.16.2	2246
0.16.3	2228
0.16.5	2232
0.16.6	2248
0.16.7	2572
0.16.8	4089
0.16.10	2378
0.16.11	2184
0.16.12	2176
0.16.13	2164
0.16.14	2243
0.16.15	2231
0.16.16	2187
0.16.17	2694
0.16.18	2198
0.16.19	2226
0.16.20	2859
0.16.21	4159
0.16.22	2370
0.16.23	2170
0.17.0	2237
0.17.1	2285
0.17.2	2236
0.17.3	2178
0.17.4	2174
0.17.5	2175
0.17.6	2172
0.17.8	2636
0.17.9	2458
0.17.10	2189
0.18.1	1842
0.18.4	2035
0.18.5	2134
0.18.6	1887
0.19.0	1772
0.19.1	2100
0.19.2	1891
0.19.3	2364
0.19.4	3702
0.20.0	3894
1.0.0	1500
1.0.1	2460
1.1.0	1763
1.1.1	1576
1.1.3	1641
1.1.5	2579
1.2.0	1515
1.3.0	5542
1.3.1	1173
1.5.0	1431
1.5.1	1113
1.5.2	1107
1.5.3	1369
1.5.4	1452
1.5.5	1095
1.5.6	1081
1.5.7	2894
1.6.0	1231
1.6.2	1628
1.7.0	1073
1.7.1	1005
2.0.0	1009
2.1.0	1009
2.2.0	1009
2.2.1	1075
2.3.1	933
2.3.3	910
2.3.4	931
2.4.0	904
2.8.0	623
2.9.0	645
2.10.0	570
2.11.0	587
2.11.1	748
2.12.0	336
2.13.0	332
2.13.2	327
2.14.0	397
2.15.0	286
2.15.1	290
3.0.0	203
3.2.0	208
3.3.0	197
3.3.1	378
