version	total
0.11.1	3533
0.11.2	3520
0.11.3	3536
0.11.4	4752
0.12.0	4074
0.12.3	4755
0.14.2	1308
0.14.3	1315
0.14.9	1307
0.15.1	1300
0.15.2	1294
0.15.3	1333
0.15.7	1320
0.15.8	1317
0.15.10	1503
0.15.11	1255
0.15.12	1279
0.15.13	1294
0.16.2	1277
0.16.3	1257
0.16.5	1264
0.16.6	1275
0.16.7	1558
0.16.8	3079
0.16.10	1366
0.16.11	1221
0.16.12	1207
0.16.13	1199
0.16.14	1270
0.16.15	1262
0.16.16	1217
0.16.17	1724
0.16.18	1229
0.16.19	1255
0.16.20	1887
0.16.21	3187
0.16.22	1351
0.16.23	1204
0.17.0	1267
0.17.1	1312
0.17.2	1266
0.17.3	1208
0.17.4	1206
0.17.5	1203
0.17.6	1201
0.17.8	1665
0.17.9	1484
0.17.10	1225
0.18.1	872
0.18.4	1065
0.18.5	1167
0.18.6	914
0.19.0	800
0.19.1	1127
0.19.2	916
0.19.3	1393
0.19.4	2737
0.20.0	3221
1.0.0	532
1.0.1	1489
1.1.0	792
1.1.1	599
1.1.3	668
1.1.5	1604
1.2.0	540
1.3.0	4561
1.3.1	200
1.5.0	460
1.5.1	141
1.5.2	135
1.5.3	399
1.5.4	482
1.5.5	125
1.5.6	113
1.5.7	1419
