version	total
0.11.1	4787
0.11.2	4762
0.11.3	4778
0.11.4	6251
0.12.0	5417
0.12.3	6291
0.14.2	2499
0.14.3	2507
0.14.9	2500
0.15.1	2491
0.15.2	2484
0.15.3	2525
0.15.7	2506
0.15.8	2501
0.15.10	2747
0.15.11	2449
0.15.12	2469
0.15.13	2486
0.16.2	2464
0.16.3	2446
0.16.5	2451
0.16.6	2468
0.16.7	2803
0.16.8	4322
0.16.10	2606
0.16.11	2401
0.16.12	2392
0.16.13	2380
0.16.14	2458
0.16.15	2448
0.16.16	2403
0.16.17	2911
0.16.18	2414
0.16.19	2442
0.16.20	3075
0.16.21	4374
0.16.22	2599
0.16.23	2387
0.17.0	2455
0.17.1	2503
0.17.2	2454
0.17.3	2397
0.17.4	2392
0.17.5	2393
0.17.6	2391
0.17.8	2854
0.17.9	2675
0.17.10	2402
0.18.1	2061
0.18.4	2254
0.18.5	2353
0.18.6	2105
0.19.0	1991
0.19.1	2320
0.19.2	2110
0.19.3	2583
0.19.4	3920
0.20.0	3958
1.0.0	1716
1.0.1	2676
1.1.0	1982
1.1.1	1795
1.1.3	1859
1.1.5	2798
1.2.0	1733
1.3.0	5761
1.3.1	1391
1.5.0	1650
1.5.1	1332
1.5.2	1326
1.5.3	1588
1.5.4	1670
1.5.5	1313
1.5.6	1300
1.5.7	3116
1.6.0	1450
1.6.2	1847
1.7.0	1292
1.7.1	1225
2.0.0	1228
2.1.0	1228
2.2.0	1228
2.2.1	1294
2.3.1	1153
2.3.3	1128
2.3.4	1150
2.4.0	1122
2.8.0	842
2.9.0	864
2.10.0	789
2.11.0	807
2.11.1	968
2.12.0	557
2.13.0	552
2.13.2	547
2.14.0	646
2.15.0	520
2.15.1	511
3.0.0	423
3.2.0	451
3.3.0	417
3.3.1	630
3.3.2	210
3.4.0	155
3.4.1	277
3.5.0	84
3.6.0	25
3.6.1	35
