version	total
0.11.1	4967
0.11.2	4939
0.11.3	4955
0.11.4	6544
0.12.0	5636
0.12.3	6581
0.14.2	2668
0.14.3	2676
0.14.9	2668
0.15.1	2657
0.15.2	2649
0.15.3	2695
0.15.7	2669
0.15.8	2662
0.15.10	2941
0.15.11	2618
0.15.12	2637
0.15.13	2654
0.16.2	2628
0.16.3	2609
0.16.5	2615
0.16.6	2631
0.16.7	2990
0.16.8	4509
0.16.10	2791
0.16.11	2562
0.16.12	2553
0.16.13	2542
0.16.14	2620
0.16.15	2610
0.16.16	2565
0.16.17	3073
0.16.18	2575
0.16.19	2603
0.16.20	3236
0.16.21	4538
0.16.22	2784
0.16.23	2547
0.17.0	2619
0.17.1	2666
0.17.2	2618
0.17.3	2558
0.17.4	2555
0.17.5	2558
0.17.6	2554
0.17.8	3018
0.17.9	2839
0.17.10	2547
0.18.1	2225
0.18.4	2417
0.18.5	2514
0.18.6	2268
0.19.0	2154
0.19.1	2483
0.19.2	2273
0.19.3	2746
0.19.4	4084
0.20.0	3980
1.0.0	1872
1.0.1	2835
1.1.0	2145
1.1.1	1958
1.1.3	2022
1.1.5	2961
1.2.0	1897
1.3.0	5924
1.3.1	1555
1.5.0	1812
1.5.1	1492
1.5.2	1487
1.5.3	1750
1.5.4	1833
1.5.5	1473
1.5.6	1462
1.5.7	3279
1.6.0	1613
1.6.2	2009
1.7.0	1455
1.7.1	1389
2.0.0	1390
2.1.0	1390
2.2.0	1391
2.2.1	1456
2.3.1	1320
2.3.3	1296
2.3.4	1315
2.4.0	1288
2.8.0	1006
2.9.0	1031
2.10.0	953
2.11.0	972
2.11.1	1134
2.12.0	722
2.13.0	716
2.13.2	711
2.14.0	834
2.15.0	707
2.15.1	675
3.0.0	592
3.2.0	651
3.3.0	584
3.3.1	798
3.3.2	381
3.4.0	324
3.4.1	444
3.5.0	252
3.6.0	194
3.6.1	224
3.7.0	204
3.7.1	279
