version	total
0.11.1	3550
0.11.2	3537
0.11.3	3553
0.11.4	4790
0.12.0	4097
0.12.3	4790
0.14.2	1322
0.14.3	1329
0.14.9	1321
0.15.1	1314
0.15.2	1308
0.15.3	1347
0.15.7	1334
0.15.8	1331
0.15.10	1518
0.15.11	1267
0.15.12	1291
0.15.13	1306
0.16.2	1291
0.16.3	1271
0.16.5	1278
0.16.6	1289
0.16.7	1575
0.16.8	3096
0.16.10	1383
0.16.11	1235
0.16.12	1221
0.16.13	1213
0.16.14	1284
0.16.15	1276
0.16.16	1231
0.16.17	1738
0.16.18	1243
0.16.19	1269
0.16.20	1901
0.16.21	3201
0.16.22	1368
0.16.23	1218
0.17.0	1281
0.17.1	1327
0.17.2	1280
0.17.3	1222
0.17.4	1220
0.17.5	1217
0.17.6	1215
0.17.8	1679
0.17.9	1498
0.17.10	1239
0.18.1	887
0.18.4	1080
0.18.5	1181
0.18.6	928
0.19.0	814
0.19.1	1141
0.19.2	930
0.19.3	1407
0.19.4	2751
0.20.0	3236
1.0.0	547
1.0.1	1504
1.1.0	806
1.1.1	613
1.1.3	682
1.1.5	1618
1.2.0	555
1.3.0	4576
1.3.1	214
1.5.0	475
1.5.1	155
1.5.2	149
1.5.3	413
1.5.4	497
1.5.5	139
1.5.6	127
1.5.7	1912
1.6.0	21
