version	total
0.11.1	2206
0.11.2	2196
0.11.3	2215
0.11.4	3028
0.12.0	2623
0.12.3	3026
0.14.2	167
0.14.3	176
0.14.9	166
0.15.1	160
0.15.2	153
0.15.3	186
0.15.7	173
0.15.8	171
0.15.10	301
0.15.11	161
0.15.12	190
0.15.13	204
0.16.2	131
0.16.3	108
0.16.5	116
0.16.6	117
0.16.7	305
0.16.8	1801
0.16.10	134
0.16.11	86
0.16.12	78
0.16.13	73
0.16.14	139
0.16.15	129
0.16.16	85
0.16.17	586
0.16.18	102
0.16.19	120
0.16.20	756
0.16.21	2049
0.16.22	112
0.16.23	73
0.17.0	108
0.17.1	158
0.17.2	116
0.17.3	52
0.17.4	52
0.17.5	50
0.17.6	45
0.17.8	216
