version	total
0.11.1	3928
0.11.2	3911
0.11.3	3929
0.11.4	5271
0.12.0	4517
0.12.3	5288
0.14.2	1666
0.14.3	1676
0.14.9	1667
0.15.1	1658
0.15.2	1652
0.15.3	1694
0.15.7	1677
0.15.8	1671
0.15.10	1887
0.15.11	1615
0.15.12	1636
0.15.13	1654
0.16.2	1634
0.16.3	1614
0.16.5	1618
0.16.6	1634
0.16.7	1941
0.16.8	3456
0.16.10	1746
0.16.11	1572
0.16.12	1562
0.16.13	1553
0.16.14	1630
0.16.15	1619
0.16.16	1574
0.16.17	2082
0.16.18	1586
0.16.19	1615
0.16.20	2247
0.16.21	3547
0.16.22	1737
0.16.23	1559
0.17.0	1624
0.17.1	1669
0.17.2	1622
0.17.3	1566
0.17.4	1563
0.17.5	1561
0.17.6	1559
0.17.8	2022
0.17.9	1845
0.17.10	1582
0.18.1	1228
0.18.4	1422
0.18.5	1524
0.18.6	1273
0.19.0	1159
0.19.1	1486
0.19.2	1278
0.19.3	1750
0.19.4	3092
0.20.0	3566
1.0.0	889
1.0.1	1847
1.1.0	1149
1.1.1	963
1.1.3	1027
1.1.5	1966
1.2.0	900
1.3.0	4927
1.3.1	559
1.5.0	821
1.5.1	500
1.5.2	494
1.5.3	759
1.5.4	842
1.5.5	485
1.5.6	471
1.5.7	2275
1.6.0	616
1.6.2	1013
1.7.0	458
1.7.1	385
2.0.0	395
2.1.0	397
2.2.0	396
2.2.1	461
2.3.1	312
2.3.3	293
2.3.4	314
2.4.0	267
