version	total
0.11.1	4960
0.11.2	4932
0.11.3	4948
0.11.4	6534
0.12.0	5628
0.12.3	6568
0.14.2	2662
0.14.3	2670
0.14.9	2662
0.15.1	2651
0.15.2	2643
0.15.3	2689
0.15.7	2663
0.15.8	2656
0.15.10	2935
0.15.11	2612
0.15.12	2631
0.15.13	2648
0.16.2	2622
0.16.3	2603
0.16.5	2609
0.16.6	2625
0.16.7	2984
0.16.8	4503
0.16.10	2785
0.16.11	2556
0.16.12	2547
0.16.13	2536
0.16.14	2614
0.16.15	2604
0.16.16	2559
0.16.17	3067
0.16.18	2569
0.16.19	2597
0.16.20	3230
0.16.21	4532
0.16.22	2778
0.16.23	2541
0.17.0	2613
0.17.1	2660
0.17.2	2612
0.17.3	2552
0.17.4	2549
0.17.5	2552
0.17.6	2548
0.17.8	3012
0.17.9	2833
0.17.10	2541
0.18.1	2219
0.18.4	2411
0.18.5	2508
0.18.6	2262
0.19.0	2148
0.19.1	2477
0.19.2	2267
0.19.3	2740
0.19.4	4078
0.20.0	3980
1.0.0	1866
1.0.1	2829
1.1.0	2139
1.1.1	1952
1.1.3	2016
1.1.5	2955
1.2.0	1891
1.3.0	5918
1.3.1	1549
1.5.0	1806
1.5.1	1486
1.5.2	1481
1.5.3	1744
1.5.4	1827
1.5.5	1467
1.5.6	1456
1.5.7	3273
1.6.0	1606
1.6.2	2003
1.7.0	1449
1.7.1	1383
2.0.0	1384
2.1.0	1384
2.2.0	1385
2.2.1	1450
2.3.1	1314
2.3.3	1290
2.3.4	1309
2.4.0	1282
2.8.0	1000
2.9.0	1025
2.10.0	947
2.11.0	966
2.11.1	1128
2.12.0	716
2.13.0	710
2.13.2	705
2.14.0	826
2.15.0	701
2.15.1	669
3.0.0	586
3.2.0	645
3.3.0	578
3.3.1	792
3.3.2	375
3.4.0	318
3.4.1	438
3.5.0	246
3.6.0	187
3.6.1	218
3.7.0	197
3.7.1	262
