version	total
0.11.1	4570
0.11.2	4544
0.11.3	4564
0.11.4	5975
0.12.0	5181
0.12.3	6005
0.14.2	2291
0.14.3	2300
0.14.9	2291
0.15.1	2284
0.15.2	2277
0.15.3	2318
0.15.7	2301
0.15.8	2294
0.15.10	2531
0.15.11	2244
0.15.12	2264
0.15.13	2281
0.16.2	2258
0.16.3	2240
0.16.5	2244
0.16.6	2260
0.16.7	2584
0.16.8	4101
0.16.10	2390
0.16.11	2196
0.16.12	2188
0.16.13	2176
0.16.14	2255
0.16.15	2243
0.16.16	2199
0.16.17	2706
0.16.18	2210
0.16.19	2238
0.16.20	2871
0.16.21	4171
0.16.22	2382
0.16.23	2182
0.17.0	2249
0.17.1	2297
0.17.2	2248
0.17.3	2190
0.17.4	2186
0.17.5	2187
0.17.6	2184
0.17.8	2648
0.17.9	2470
0.17.10	2201
0.18.1	1854
0.18.4	2047
0.18.5	2146
0.18.6	1899
0.19.0	1784
0.19.1	2112
0.19.2	1903
0.19.3	2376
0.19.4	3714
0.20.0	3897
1.0.0	1512
1.0.1	2472
1.1.0	1775
1.1.1	1588
1.1.3	1653
1.1.5	2591
1.2.0	1527
1.3.0	5554
1.3.1	1185
1.5.0	1443
1.5.1	1125
1.5.2	1119
1.5.3	1381
1.5.4	1464
1.5.5	1107
1.5.6	1093
1.5.7	2906
1.6.0	1243
1.6.2	1640
1.7.0	1085
1.7.1	1018
2.0.0	1021
2.1.0	1021
2.2.0	1021
2.2.1	1087
2.3.1	945
2.3.3	922
2.3.4	943
2.4.0	916
2.8.0	635
2.9.0	657
2.10.0	582
2.11.0	599
2.11.1	760
2.12.0	348
2.13.0	344
2.13.2	339
2.14.0	410
2.15.0	298
2.15.1	302
3.0.0	215
3.2.0	223
3.3.0	209
3.3.1	393
