version	total
0.11.1	3694
0.11.2	3680
0.11.3	3695
0.11.4	4997
0.12.0	4264
0.12.3	5001
0.14.2	1454
0.14.3	1461
0.14.9	1454
0.15.1	1445
0.15.2	1441
0.15.3	1480
0.15.7	1465
0.15.8	1462
0.15.10	1663
0.15.11	1402
0.15.12	1426
0.15.13	1441
0.16.2	1422
0.16.3	1402
0.16.5	1408
0.16.6	1419
0.16.7	1714
0.16.8	3236
0.16.10	1522
0.16.11	1365
0.16.12	1352
0.16.13	1343
0.16.14	1415
0.16.15	1407
0.16.16	1362
0.16.17	1869
0.16.18	1373
0.16.19	1400
0.16.20	2031
0.16.21	3332
0.16.22	1508
0.16.23	1348
0.17.0	1412
0.17.1	1457
0.17.2	1410
0.17.3	1353
0.17.4	1350
0.17.5	1347
0.17.6	1346
0.17.8	1810
0.17.9	1629
0.17.10	1370
0.18.1	1017
0.18.4	1210
0.18.5	1311
0.18.6	1059
0.19.0	945
0.19.1	1272
0.19.2	1060
0.19.3	1538
0.19.4	2881
0.20.0	3367
1.0.0	677
1.0.1	1634
1.1.0	936
1.1.1	744
1.1.3	814
1.1.5	1751
1.2.0	686
1.3.0	4709
1.3.1	344
1.5.0	606
1.5.1	285
1.5.2	279
1.5.3	544
1.5.4	628
1.5.5	270
1.5.6	259
1.5.7	2056
1.6.0	403
1.6.2	798
1.7.0	243
1.7.1	169
2.0.0	180
2.1.0	183
2.2.0	179
2.2.1	246
2.3.1	94
2.3.3	20
