version	total
0.11.1	3467
0.11.2	3455
0.11.3	3471
0.11.4	4658
0.12.0	4000
0.12.3	4660
0.14.2	1245
0.14.3	1253
0.14.9	1245
0.15.1	1238
0.15.2	1232
0.15.3	1271
0.15.7	1257
0.15.8	1254
0.15.10	1433
0.15.11	1193
0.15.12	1217
0.15.13	1232
0.16.2	1215
0.16.3	1195
0.16.5	1202
0.16.6	1213
0.16.7	1488
0.16.8	3009
0.16.10	1296
0.16.11	1159
0.16.12	1145
0.16.13	1137
0.16.14	1208
0.16.15	1200
0.16.16	1155
0.16.17	1662
0.16.18	1167
0.16.19	1193
0.16.20	1824
0.16.21	3121
0.16.22	1281
0.16.23	1142
0.17.0	1205
0.17.1	1250
0.17.2	1203
0.17.3	1146
0.17.4	1144
0.17.5	1140
0.17.6	1139
0.17.8	1603
0.17.9	1422
0.17.10	1163
0.18.1	810
0.18.4	1003
0.18.5	1104
0.18.6	852
0.19.0	738
0.19.1	1065
0.19.2	853
0.19.3	1331
0.19.4	2674
0.20.0	3160
1.0.0	470
1.0.1	1427
1.1.0	729
1.1.1	537
1.1.3	606
1.1.5	1542
1.2.0	478
1.3.0	4499
1.3.1	137
1.5.0	398
1.5.1	78
1.5.2	72
1.5.3	336
1.5.4	419
1.5.5	62
1.5.6	49
1.5.7	61
