version	total
0.11.1	4127
0.11.2	4111
0.11.3	4129
0.11.4	5486
0.12.0	4724
0.12.3	5508
0.14.2	1861
0.14.3	1871
0.14.9	1862
0.15.1	1854
0.15.2	1847
0.15.3	1889
0.15.7	1872
0.15.8	1867
0.15.10	2088
0.15.11	1811
0.15.12	1832
0.15.13	1849
0.16.2	1828
0.16.3	1810
0.16.5	1814
0.16.6	1829
0.16.7	2142
0.16.8	3659
0.16.10	1948
0.16.11	1767
0.16.12	1758
0.16.13	1748
0.16.14	1826
0.16.15	1814
0.16.16	1770
0.16.17	2278
0.16.18	1782
0.16.19	1809
0.16.20	2443
0.16.21	3743
0.16.22	1940
0.16.23	1754
0.17.0	1819
0.17.1	1867
0.17.2	1819
0.17.3	1761
0.17.4	1758
0.17.5	1757
0.17.6	1755
0.17.8	2218
0.17.9	2041
0.17.10	1777
0.18.1	1425
0.18.4	1617
0.18.5	1718
0.18.6	1469
0.19.0	1356
0.19.1	1682
0.19.2	1474
0.19.3	1946
0.19.4	3285
0.20.0	3707
1.0.0	1084
1.0.1	2044
1.1.0	1345
1.1.1	1159
1.1.3	1222
1.1.5	2161
1.2.0	1097
1.3.0	5123
1.3.1	756
1.5.0	1016
1.5.1	696
1.5.2	690
1.5.3	954
1.5.4	1036
1.5.5	680
1.5.6	666
1.5.7	2473
1.6.0	813
1.6.2	1210
1.7.0	655
1.7.1	587
2.0.0	591
2.1.0	593
2.2.0	592
2.2.1	657
2.3.1	512
2.3.3	490
2.3.4	512
2.4.0	484
2.8.0	205
2.9.0	226
2.10.0	152
2.11.0	169
2.11.1	202
