version	total
0.11.1	3676
0.11.2	3662
0.11.3	3677
0.11.4	4966
0.12.0	4242
0.12.3	4970
0.14.2	1436
0.14.3	1443
0.14.9	1436
0.15.1	1427
0.15.2	1423
0.15.3	1461
0.15.7	1448
0.15.8	1445
0.15.10	1643
0.15.11	1385
0.15.12	1409
0.15.13	1424
0.16.2	1405
0.16.3	1385
0.16.5	1392
0.16.6	1403
0.16.7	1696
0.16.8	3218
0.16.10	1504
0.16.11	1349
0.16.12	1336
0.16.13	1327
0.16.14	1399
0.16.15	1391
0.16.16	1346
0.16.17	1853
0.16.18	1357
0.16.19	1384
0.16.20	2015
0.16.21	3316
0.16.22	1490
0.16.23	1332
0.17.0	1396
0.17.1	1441
0.17.2	1394
0.17.3	1337
0.17.4	1334
0.17.5	1331
0.17.6	1330
0.17.8	1794
0.17.9	1613
0.17.10	1354
0.18.1	1001
0.18.4	1194
0.18.5	1295
0.18.6	1043
0.19.0	929
0.19.1	1256
0.19.2	1044
0.19.3	1522
0.19.4	2865
0.20.0	3351
1.0.0	661
1.0.1	1618
1.1.0	920
1.1.1	728
1.1.3	797
1.1.5	1734
1.2.0	669
1.3.0	4692
1.3.1	328
1.5.0	590
1.5.1	269
1.5.2	263
1.5.3	528
1.5.4	612
1.5.5	254
1.5.6	243
1.5.7	2039
1.6.0	387
1.6.2	782
1.7.0	227
1.7.1	153
2.0.0	164
2.1.0	167
2.2.0	163
2.2.1	230
2.3.1	52
