version	total
0.11.1	3581
0.11.2	3567
0.11.3	3584
0.11.4	4828
0.12.0	4131
0.12.3	4831
0.14.2	1352
0.14.3	1359
0.14.9	1351
0.15.1	1344
0.15.2	1338
0.15.3	1377
0.15.7	1364
0.15.8	1361
0.15.10	1553
0.15.11	1300
0.15.12	1324
0.15.13	1339
0.16.2	1321
0.16.3	1301
0.16.5	1308
0.16.6	1319
0.16.7	1607
0.16.8	3129
0.16.10	1415
0.16.11	1265
0.16.12	1252
0.16.13	1243
0.16.14	1315
0.16.15	1307
0.16.16	1262
0.16.17	1769
0.16.18	1273
0.16.19	1300
0.16.20	1931
0.16.21	3231
0.16.22	1400
0.16.23	1248
0.17.0	1311
0.17.1	1357
0.17.2	1310
0.17.3	1253
0.17.4	1250
0.17.5	1247
0.17.6	1246
0.17.8	1710
0.17.9	1529
0.17.10	1269
0.18.1	917
0.18.4	1110
0.18.5	1211
0.18.6	959
0.19.0	845
0.19.1	1172
0.19.2	960
0.19.3	1438
0.19.4	2781
0.20.0	3267
1.0.0	577
1.0.1	1534
1.1.0	836
1.1.1	644
1.1.3	713
1.1.5	1649
1.2.0	585
1.3.0	4607
1.3.1	244
1.5.0	506
1.5.1	185
1.5.2	179
1.5.3	444
1.5.4	528
1.5.5	169
1.5.6	158
1.5.7	1952
1.6.0	303
1.6.2	698
1.7.0	142
1.7.1	64
