version	total
0.11.1	5245
0.11.2	5214
0.11.3	5228
0.11.4	7223
0.12.0	6047
0.12.3	7265
0.14.2	2914
0.14.3	2931
0.14.9	2921
0.15.1	2926
0.15.2	2917
0.15.3	2961
0.15.7	2925
0.15.8	2917
0.15.10	3400
0.15.11	2993
0.15.12	3011
0.15.13	3029
0.16.2	2890
0.16.3	2871
0.16.5	2880
0.16.6	2892
0.16.7	3340
0.16.8	4856
0.16.10	3114
0.16.11	2793
0.16.12	2783
0.16.13	2772
0.16.14	2857
0.16.15	2843
0.16.16	2798
0.16.17	3308
0.16.18	2808
0.16.19	2838
0.16.20	3471
0.16.21	4768
0.16.22	3103
0.16.23	2777
0.17.0	2891
0.17.1	2931
0.17.2	2888
0.17.3	2830
0.17.4	2826
0.17.5	2829
0.17.6	2823
0.17.8	3286
0.17.9	3107
0.17.10	2680
0.18.1	2508
0.18.4	2697
0.18.5	2793
0.18.6	2550
0.19.0	2436
0.19.1	2767
0.19.2	2561
0.19.3	3033
0.19.4	4371
0.20.0	4073
1.0.0	2086
1.0.1	3048
1.1.0	2429
1.1.1	2246
1.1.3	2302
1.1.5	3247
1.2.0	2184
1.3.0	6215
1.3.1	1846
1.5.0	2052
1.5.1	1732
1.5.2	1730
1.5.3	1997
1.5.4	2075
1.5.5	1719
1.5.6	1709
1.5.7	3530
1.6.0	1873
1.6.2	2271
1.7.0	1717
1.7.1	1654
2.0.0	1652
2.1.0	1655
2.2.0	1667
2.2.1	1730
2.3.1	1675
2.3.3	1653
2.3.4	1670
2.4.0	1648
2.8.0	1316
2.9.0	1353
2.10.0	1255
2.11.0	1262
2.11.1	1427
2.12.0	1012
2.13.0	1003
2.13.2	997
2.14.0	1350
2.15.0	1072
2.15.1	961
3.0.0	962
3.2.0	1140
3.3.0	923
3.3.1	1138
3.3.2	762
3.4.0	674
3.4.1	794
3.5.0	601
3.6.0	570
3.6.1	606
3.7.0	576
3.7.1	663
3.7.2	931
3.8.0	362
3.9.0	144
3.9.1	494
3.9.2	167
4.0.0	255
4.1.0	623
4.2.0	86
4.3.0	42
4.3.1	79
4.3.2	117
4.4.0	72
4.4.1	143
