version	total
0.11.1	3589
0.11.2	3575
0.11.3	3592
0.11.4	4836
0.12.0	4139
0.12.3	4840
0.14.2	1360
0.14.3	1367
0.14.9	1359
0.15.1	1352
0.15.2	1346
0.15.3	1385
0.15.7	1372
0.15.8	1369
0.15.10	1561
0.15.11	1308
0.15.12	1332
0.15.13	1347
0.16.2	1329
0.16.3	1309
0.16.5	1316
0.16.6	1327
0.16.7	1615
0.16.8	3137
0.16.10	1423
0.16.11	1273
0.16.12	1260
0.16.13	1251
0.16.14	1323
0.16.15	1315
0.16.16	1270
0.16.17	1777
0.16.18	1281
0.16.19	1308
0.16.20	1939
0.16.21	3240
0.16.22	1408
0.16.23	1256
0.17.0	1319
0.17.1	1365
0.17.2	1318
0.17.3	1261
0.17.4	1258
0.17.5	1255
0.17.6	1254
0.17.8	1718
0.17.9	1537
0.17.10	1277
0.18.1	925
0.18.4	1118
0.18.5	1219
0.18.6	967
0.19.0	853
0.19.1	1180
0.19.2	968
0.19.3	1446
0.19.4	2789
0.20.0	3275
1.0.0	585
1.0.1	1542
1.1.0	844
1.1.1	652
1.1.3	721
1.1.5	1657
1.2.0	593
1.3.0	4616
1.3.1	252
1.5.0	514
1.5.1	193
1.5.2	187
1.5.3	452
1.5.4	536
1.5.5	177
1.5.6	166
1.5.7	1960
1.6.0	311
1.6.2	706
1.7.0	151
1.7.1	75
2.0.0	47
2.1.0	49
2.2.0	44
2.2.1	26
