version	total
0.11.1	2508
0.11.2	2498
0.11.3	2513
0.11.4	3414
0.12.0	2949
0.12.3	3405
0.14.2	305
0.14.3	315
0.14.9	306
0.15.1	297
0.15.2	290
0.15.3	326
0.15.7	313
0.15.8	311
0.15.10	459
0.15.11	290
0.15.12	318
0.15.13	335
0.16.2	268
0.16.3	247
0.16.5	255
0.16.6	260
0.16.7	467
0.16.8	1974
0.16.10	299
0.16.11	227
0.16.12	215
0.16.13	211
0.16.14	278
0.16.15	266
0.16.16	225
0.16.17	728
0.16.18	237
0.16.19	261
0.16.20	893
0.16.21	2189
0.16.22	274
0.16.23	211
0.17.0	249
0.17.1	297
0.17.2	255
0.17.3	192
0.17.4	192
0.17.5	190
0.17.6	185
0.17.8	623
