version	total
0.11.1	4307
0.11.2	4289
0.11.3	4308
0.11.4	5681
0.12.0	4910
0.12.3	5710
0.14.2	2037
0.14.3	2046
0.14.9	2038
0.15.1	2030
0.15.2	2023
0.15.3	2065
0.15.7	2048
0.15.8	2043
0.15.10	2271
0.15.11	1991
0.15.12	2012
0.15.13	2028
0.16.2	2005
0.16.3	1987
0.16.5	1991
0.16.6	2006
0.16.7	2323
0.16.8	3839
0.16.10	2127
0.16.11	1944
0.16.12	1935
0.16.13	1924
0.16.14	2002
0.16.15	1990
0.16.16	1947
0.16.17	2454
0.16.18	1957
0.16.19	1985
0.16.20	2619
0.16.21	3919
0.16.22	2120
0.16.23	1929
0.17.0	1996
0.17.1	2044
0.17.2	1996
0.17.3	1937
0.17.4	1934
0.17.5	1934
0.17.6	1932
0.17.8	2395
0.17.9	2218
0.17.10	1949
0.18.1	1602
0.18.4	1794
0.18.5	1894
0.18.6	1646
0.19.0	1532
0.19.1	1859
0.19.2	1651
0.19.3	2123
0.19.4	3461
0.20.0	3790
1.0.0	1260
1.0.1	2220
1.1.0	1523
1.1.1	1336
1.1.3	1400
1.1.5	2338
1.2.0	1274
1.3.0	5300
1.3.1	933
1.5.0	1191
1.5.1	872
1.5.2	866
1.5.3	1129
1.5.4	1211
1.5.5	855
1.5.6	842
1.5.7	2653
1.6.0	990
1.6.2	1387
1.7.0	833
1.7.1	765
2.0.0	769
2.1.0	769
2.2.0	770
2.2.1	836
2.3.1	692
2.3.3	670
2.3.4	691
2.4.0	664
2.8.0	384
2.9.0	405
2.10.0	331
2.11.0	348
2.11.1	507
2.12.0	96
2.13.0	92
2.13.2	87
2.14.0	118
