version	total
0.11.1	3759
0.11.2	3741
0.11.3	3757
0.11.4	5068
0.12.0	4331
0.12.3	5074
0.14.2	1515
0.14.3	1522
0.14.9	1514
0.15.1	1507
0.15.2	1503
0.15.3	1541
0.15.7	1526
0.15.8	1523
0.15.10	1728
0.15.11	1465
0.15.12	1489
0.15.13	1504
0.16.2	1484
0.16.3	1463
0.16.5	1470
0.16.6	1482
0.16.7	1782
0.16.8	3302
0.16.10	1587
0.16.11	1426
0.16.12	1414
0.16.13	1404
0.16.14	1477
0.16.15	1469
0.16.16	1424
0.16.17	1931
0.16.18	1434
0.16.19	1462
0.16.20	2093
0.16.21	3394
0.16.22	1574
0.16.23	1410
0.17.0	1474
0.17.1	1520
0.17.2	1472
0.17.3	1415
0.17.4	1413
0.17.5	1411
0.17.6	1408
0.17.8	1872
0.17.9	1692
0.17.10	1431
0.18.1	1079
0.18.4	1272
0.18.5	1373
0.18.6	1121
0.19.0	1009
0.19.1	1334
0.19.2	1123
0.19.3	1600
0.19.4	2943
0.20.0	3424
1.0.0	738
1.0.1	1695
1.1.0	998
1.1.1	808
1.1.3	876
1.1.5	1813
1.2.0	749
1.3.0	4773
1.3.1	409
1.5.0	668
1.5.1	348
1.5.2	342
1.5.3	607
1.5.4	690
1.5.5	333
1.5.6	321
1.5.7	2121
1.6.0	466
1.6.2	861
1.7.0	308
1.7.1	234
2.0.0	244
2.1.0	247
2.2.0	244
2.2.1	311
2.3.1	162
2.3.3	132
2.3.4	125
