version	total
0.11.1	2602
0.11.2	2593
0.11.3	2608
0.11.4	3518
0.12.0	3048
0.12.3	3517
0.14.2	399
0.14.3	410
0.14.9	400
0.15.1	392
0.15.2	382
0.15.3	418
0.15.7	407
0.15.8	404
0.15.10	534
0.15.11	360
0.15.12	387
0.15.13	401
0.16.2	365
0.16.3	343
0.16.5	349
0.16.6	357
0.16.7	567
0.16.8	2076
0.16.10	395
0.16.11	323
0.16.12	308
0.16.13	304
0.16.14	374
0.16.15	361
0.16.16	319
0.16.17	823
0.16.18	332
0.16.19	356
0.16.20	988
0.16.21	2282
0.16.22	376
0.16.23	305
0.17.0	346
0.17.1	392
0.17.2	346
0.17.3	286
0.17.4	287
0.17.5	285
0.17.6	282
0.17.8	745
0.17.9	242
