version	total
0.11.1	3449
0.11.2	3437
0.11.3	3452
0.11.4	4630
0.12.0	3979
0.12.3	4633
0.14.2	1228
0.14.3	1236
0.14.9	1228
0.15.1	1221
0.15.2	1215
0.15.3	1254
0.15.7	1240
0.15.8	1237
0.15.10	1415
0.15.11	1176
0.15.12	1200
0.15.13	1215
0.16.2	1198
0.16.3	1178
0.16.5	1185
0.16.6	1196
0.16.7	1470
0.16.8	2991
0.16.10	1278
0.16.11	1142
0.16.12	1128
0.16.13	1120
0.16.14	1191
0.16.15	1183
0.16.16	1138
0.16.17	1645
0.16.18	1149
0.16.19	1176
0.16.20	1807
0.16.21	3104
0.16.22	1263
0.16.23	1125
0.17.0	1188
0.17.1	1233
0.17.2	1186
0.17.3	1129
0.17.4	1127
0.17.5	1123
0.17.6	1122
0.17.8	1586
0.17.9	1405
0.17.10	1146
0.18.1	793
0.18.4	986
0.18.5	1087
0.18.6	835
0.19.0	721
0.19.1	1048
0.19.2	836
0.19.3	1314
0.19.4	2657
0.20.0	3144
1.0.0	453
1.0.1	1410
1.1.0	712
1.1.1	520
1.1.3	589
1.1.5	1525
1.2.0	461
1.3.0	4482
1.3.1	118
1.5.0	379
1.5.1	58
1.5.2	52
1.5.3	316
1.5.4	266
