version	total
0.11.1	2530
0.11.2	2519
0.11.3	2534
0.11.4	3437
0.12.0	2973
0.12.3	3435
0.14.2	327
0.14.3	337
0.14.9	327
0.15.1	319
0.15.2	311
0.15.3	348
0.15.7	335
0.15.8	332
0.15.10	471
0.15.11	304
0.15.12	330
0.15.13	347
0.16.2	291
0.16.3	269
0.16.5	276
0.16.6	283
0.16.7	489
0.16.8	1997
0.16.10	320
0.16.11	249
0.16.12	236
0.16.13	232
0.16.14	299
0.16.15	288
0.16.16	246
0.16.17	749
0.16.18	258
0.16.19	282
0.16.20	914
0.16.21	2210
0.16.22	296
0.16.23	232
0.17.0	270
0.17.1	318
0.17.2	276
0.17.3	213
0.17.4	213
0.17.5	211
0.17.6	206
0.17.8	650
