version	total
0.11.1	2348
0.11.2	2339
0.11.3	2356
0.11.4	3211
0.12.0	2773
0.12.3	3207
0.14.2	241
0.14.3	252
0.14.9	242
0.15.1	232
0.15.2	226
0.15.3	263
0.15.7	247
0.15.8	245
0.15.10	388
0.15.11	237
0.15.12	265
0.15.13	279
0.16.2	204
0.16.3	182
0.16.5	189
0.16.6	194
0.16.7	390
0.16.8	1891
0.16.10	218
0.16.11	160
0.16.12	150
0.16.13	148
0.16.14	213
0.16.15	202
0.16.16	158
0.16.17	660
0.16.18	173
0.16.19	195
0.16.20	827
0.16.21	2123
0.16.22	198
0.16.23	146
0.17.0	183
0.17.1	231
0.17.2	189
0.17.3	127
0.17.4	125
0.17.5	125
0.17.6	118
0.17.8	296
