version	total
0.11.1	4389
0.11.2	4368
0.11.3	4387
0.11.4	5763
0.12.0	4990
0.12.3	5792
0.14.2	2117
0.14.3	2126
0.14.9	2118
0.15.1	2110
0.15.2	2103
0.15.3	2145
0.15.7	2128
0.15.8	2123
0.15.10	2353
0.15.11	2071
0.15.12	2092
0.15.13	2108
0.16.2	2085
0.16.3	2067
0.16.5	2071
0.16.6	2086
0.16.7	2405
0.16.8	3921
0.16.10	2209
0.16.11	2024
0.16.12	2015
0.16.13	2004
0.16.14	2082
0.16.15	2070
0.16.16	2027
0.16.17	2534
0.16.18	2037
0.16.19	2065
0.16.20	2699
0.16.21	3999
0.16.22	2202
0.16.23	2009
0.17.0	2076
0.17.1	2124
0.17.2	2076
0.17.3	2017
0.17.4	2014
0.17.5	2014
0.17.6	2012
0.17.8	2475
0.17.9	2298
0.17.10	2029
0.18.1	1682
0.18.4	1874
0.18.5	1974
0.18.6	1726
0.19.0	1612
0.19.1	1939
0.19.2	1731
0.19.3	2203
0.19.4	3541
0.20.0	3829
1.0.0	1340
1.0.1	2300
1.1.0	1603
1.1.1	1416
1.1.3	1480
1.1.5	2418
1.2.0	1354
1.3.0	5380
1.3.1	1013
1.5.0	1271
1.5.1	952
1.5.2	946
1.5.3	1209
1.5.4	1291
1.5.5	935
1.5.6	922
1.5.7	2735
1.6.0	1070
1.6.2	1467
1.7.0	913
1.7.1	845
2.0.0	849
2.1.0	849
2.2.0	850
2.2.1	916
2.3.1	772
2.3.3	750
2.3.4	771
2.4.0	744
2.8.0	464
2.9.0	485
2.10.0	411
2.11.0	428
2.11.1	587
2.12.0	177
2.13.0	173
2.13.2	168
2.14.0	215
2.15.0	120
2.15.1	127
3.0.0	43
3.2.0	33
3.3.0	34
3.3.1	24
