version	total
0.11.1	4192
0.11.2	4175
0.11.3	4193
0.11.4	5559
0.12.0	4792
0.12.3	5586
0.14.2	1923
0.14.3	1933
0.14.9	1924
0.15.1	1916
0.15.2	1909
0.15.3	1951
0.15.7	1934
0.15.8	1929
0.15.10	2152
0.15.11	1874
0.15.12	1895
0.15.13	1912
0.16.2	1890
0.16.3	1872
0.16.5	1876
0.16.6	1891
0.16.7	2206
0.16.8	3723
0.16.10	2012
0.16.11	1830
0.16.12	1821
0.16.13	1811
0.16.14	1888
0.16.15	1876
0.16.16	1833
0.16.17	2340
0.16.18	1843
0.16.19	1871
0.16.20	2505
0.16.21	3805
0.16.22	2004
0.16.23	1816
0.17.0	1881
0.17.1	1929
0.17.2	1881
0.17.3	1822
0.17.4	1820
0.17.5	1819
0.17.6	1817
0.17.8	2280
0.17.9	2103
0.17.10	1839
0.18.1	1487
0.18.4	1679
0.18.5	1780
0.18.6	1531
0.19.0	1418
0.19.1	1744
0.19.2	1536
0.19.3	2008
0.19.4	3347
0.20.0	3740
1.0.0	1146
1.0.1	2106
1.1.0	1407
1.1.1	1221
1.1.3	1285
1.1.5	2223
1.2.0	1159
1.3.0	5185
1.3.1	818
1.5.0	1077
1.5.1	758
1.5.2	752
1.5.3	1016
1.5.4	1098
1.5.5	742
1.5.6	728
1.5.7	2538
1.6.0	875
1.6.2	1272
1.7.0	717
1.7.1	649
2.0.0	653
2.1.0	654
2.2.0	654
2.2.1	720
2.3.1	576
2.3.3	554
2.3.4	576
2.4.0	548
2.8.0	268
2.9.0	289
2.10.0	215
2.11.0	232
2.11.1	350
