version	total
0.11.1	2775
0.11.2	2765
0.11.3	2783
0.11.4	3736
0.12.0	3234
0.12.3	3744
0.14.2	579
0.14.3	587
0.14.9	580
0.15.1	572
0.15.2	566
0.15.3	602
0.15.7	592
0.15.8	590
0.15.10	709
0.15.11	524
0.15.12	550
0.15.13	564
0.16.2	546
0.16.3	527
0.16.5	530
0.16.6	542
0.16.7	763
0.16.8	2277
0.16.10	575
0.16.11	493
0.16.12	480
0.16.13	473
0.16.14	543
0.16.15	534
0.16.16	490
0.16.17	994
0.16.18	500
0.16.19	526
0.16.20	1157
0.16.21	2452
0.16.22	557
0.16.23	474
0.17.0	531
0.17.1	576
0.17.2	529
0.17.3	470
0.17.4	468
0.17.5	466
0.17.6	464
0.17.8	929
0.17.9	744
0.17.10	493
0.18.1	132
0.18.4	324
0.18.5	424
0.18.6	173
0.19.0	59
0.19.1	385
0.19.2	109
