version	total
0.11.1	3313
0.11.2	3303
0.11.3	3317
0.11.4	4446
0.12.0	3826
0.12.3	4449
0.14.2	1104
0.14.3	1111
0.14.9	1104
0.15.1	1097
0.15.2	1091
0.15.3	1128
0.15.7	1117
0.15.8	1114
0.15.10	1280
0.15.11	1049
0.15.12	1073
0.15.13	1088
0.16.2	1075
0.16.3	1055
0.16.5	1060
0.16.6	1071
0.16.7	1337
0.16.8	2856
0.16.10	1145
0.16.11	1017
0.16.12	1003
0.16.13	995
0.16.14	1065
0.16.15	1058
0.16.16	1013
0.16.17	1520
0.16.18	1025
0.16.19	1050
0.16.20	1683
0.16.21	2979
0.16.22	1130
0.16.23	1000
0.17.0	1063
0.17.1	1108
0.17.2	1062
0.17.3	1004
0.17.4	1002
0.17.5	999
0.17.6	997
0.17.8	1461
0.17.9	1280
0.17.10	1023
0.18.1	669
0.18.4	862
0.18.5	963
0.18.6	710
0.19.0	596
0.19.1	924
0.19.2	712
0.19.3	1189
0.19.4	2532
0.20.0	3022
1.0.0	329
1.0.1	1286
1.1.0	587
1.1.1	395
1.1.3	464
1.1.5	1399
1.2.0	335
1.3.0	2321
