version	total
0.11.1	4941
0.11.2	4915
0.11.3	4932
0.11.4	6509
0.12.0	5607
0.12.3	6545
0.14.2	2643
0.14.3	2650
0.14.9	2643
0.15.1	2632
0.15.2	2624
0.15.3	2670
0.15.7	2645
0.15.8	2638
0.15.10	2914
0.15.11	2594
0.15.12	2613
0.15.13	2630
0.16.2	2605
0.16.3	2585
0.16.5	2591
0.16.6	2607
0.16.7	2963
0.16.8	4482
0.16.10	2764
0.16.11	2538
0.16.12	2529
0.16.13	2518
0.16.14	2596
0.16.15	2586
0.16.16	2541
0.16.17	3049
0.16.18	2552
0.16.19	2579
0.16.20	3212
0.16.21	4514
0.16.22	2757
0.16.23	2523
0.17.0	2595
0.17.1	2642
0.17.2	2594
0.17.3	2535
0.17.4	2532
0.17.5	2534
0.17.6	2530
0.17.8	2994
0.17.9	2815
0.17.10	2525
0.18.1	2201
0.18.4	2393
0.18.5	2490
0.18.6	2244
0.19.0	2130
0.19.1	2459
0.19.2	2249
0.19.3	2722
0.19.4	4060
0.20.0	3977
1.0.0	1849
1.0.1	2811
1.1.0	2121
1.1.1	1934
1.1.3	1998
1.1.5	2937
1.2.0	1873
1.3.0	5900
1.3.1	1531
1.5.0	1788
1.5.1	1468
1.5.2	1464
1.5.3	1726
1.5.4	1809
1.5.5	1450
1.5.6	1438
1.5.7	3256
1.6.0	1588
1.6.2	1985
1.7.0	1431
1.7.1	1365
2.0.0	1366
2.1.0	1366
2.2.0	1367
2.2.1	1432
2.3.1	1296
2.3.3	1272
2.3.4	1292
2.4.0	1264
2.8.0	982
2.9.0	1007
2.10.0	930
2.11.0	948
2.11.1	1110
2.12.0	698
2.13.0	692
2.13.2	687
2.14.0	808
2.15.0	680
2.15.1	651
3.0.0	568
3.2.0	624
3.3.0	560
3.3.1	774
3.3.2	357
3.4.0	300
3.4.1	420
3.5.0	228
3.6.0	170
3.6.1	200
3.7.0	179
3.7.1	233
