version	total
0.11.1	2850
0.11.2	2841
0.11.3	2856
0.11.4	3824
0.12.0	3310
0.12.3	3831
0.14.2	651
0.14.3	660
0.14.9	653
0.15.1	646
0.15.2	640
0.15.3	676
0.15.7	666
0.15.8	664
0.15.10	782
0.15.11	593
0.15.12	619
0.15.13	633
0.16.2	621
0.16.3	601
0.16.5	604
0.16.6	616
0.16.7	839
0.16.8	2353
0.16.10	648
0.16.11	564
0.16.12	550
0.16.13	544
0.16.14	613
0.16.15	605
0.16.16	561
0.16.17	1067
0.16.18	572
0.16.19	598
0.16.20	1230
0.16.21	2525
0.16.22	631
0.16.23	547
0.17.0	607
0.17.1	653
0.17.2	604
0.17.3	548
0.17.4	546
0.17.5	542
0.17.6	540
0.17.8	1004
0.17.9	820
0.17.10	563
0.18.1	209
0.18.4	401
0.18.5	502
0.18.6	250
0.19.0	135
0.19.1	461
0.19.2	247
0.19.3	724
0.19.4	564
