version	total
0.11.1	3922
0.11.2	3905
0.11.3	3922
0.11.4	5265
0.12.0	4511
0.12.3	5282
0.14.2	1660
0.14.3	1670
0.14.9	1661
0.15.1	1652
0.15.2	1646
0.15.3	1688
0.15.7	1671
0.15.8	1665
0.15.10	1882
0.15.11	1610
0.15.12	1631
0.15.13	1649
0.16.2	1628
0.16.3	1608
0.16.5	1612
0.16.6	1628
0.16.7	1935
0.16.8	3450
0.16.10	1740
0.16.11	1566
0.16.12	1556
0.16.13	1547
0.16.14	1624
0.16.15	1613
0.16.16	1568
0.16.17	2076
0.16.18	1580
0.16.19	1609
0.16.20	2241
0.16.21	3541
0.16.22	1731
0.16.23	1553
0.17.0	1618
0.17.1	1663
0.17.2	1616
0.17.3	1560
0.17.4	1557
0.17.5	1555
0.17.6	1553
0.17.8	2016
0.17.9	1839
0.17.10	1576
0.18.1	1222
0.18.4	1416
0.18.5	1518
0.18.6	1267
0.19.0	1153
0.19.1	1480
0.19.2	1272
0.19.3	1744
0.19.4	3086
0.20.0	3559
1.0.0	883
1.0.1	1840
1.1.0	1143
1.1.1	957
1.1.3	1021
1.1.5	1959
1.2.0	894
1.3.0	4921
1.3.1	553
1.5.0	815
1.5.1	494
1.5.2	488
1.5.3	753
1.5.4	836
1.5.5	479
1.5.6	465
1.5.7	2269
1.6.0	610
1.6.2	1007
1.7.0	452
1.7.1	379
2.0.0	389
2.1.0	391
2.2.0	390
2.2.1	455
2.3.1	306
2.3.3	287
2.3.4	308
2.4.0	251
