version	total
0.11.1	4112
0.11.2	4096
0.11.3	4114
0.11.4	5468
0.12.0	4708
0.12.3	5490
0.14.2	1845
0.14.3	1855
0.14.9	1846
0.15.1	1838
0.15.2	1831
0.15.3	1873
0.15.7	1856
0.15.8	1851
0.15.10	2069
0.15.11	1794
0.15.12	1815
0.15.13	1832
0.16.2	1812
0.16.3	1794
0.16.5	1798
0.16.6	1813
0.16.7	2124
0.16.8	3641
0.16.10	1930
0.16.11	1751
0.16.12	1742
0.16.13	1732
0.16.14	1810
0.16.15	1798
0.16.16	1754
0.16.17	2262
0.16.18	1766
0.16.19	1793
0.16.20	2427
0.16.21	3727
0.16.22	1922
0.16.23	1738
0.17.0	1803
0.17.1	1851
0.17.2	1803
0.17.3	1745
0.17.4	1742
0.17.5	1741
0.17.6	1739
0.17.8	2202
0.17.9	2025
0.17.10	1761
0.18.1	1409
0.18.4	1601
0.18.5	1702
0.18.6	1453
0.19.0	1340
0.19.1	1666
0.19.2	1458
0.19.3	1930
0.19.4	3269
0.20.0	3698
1.0.0	1068
1.0.1	2028
1.1.0	1329
1.1.1	1143
1.1.3	1206
1.1.5	2145
1.2.0	1080
1.3.0	5106
1.3.1	739
1.5.0	1000
1.5.1	680
1.5.2	674
1.5.3	938
1.5.4	1020
1.5.5	664
1.5.6	650
1.5.7	2457
1.6.0	797
1.6.2	1194
1.7.0	639
1.7.1	571
2.0.0	575
2.1.0	577
2.2.0	576
2.2.1	641
2.3.1	495
2.3.3	473
2.3.4	495
2.4.0	467
2.8.0	188
2.9.0	209
2.10.0	135
2.11.0	152
2.11.1	165
