version	total
0.11.1	3885
0.11.2	3869
0.11.3	3885
0.11.4	5225
0.12.0	4474
0.12.3	5242
0.14.2	1622
0.14.3	1633
0.14.9	1623
0.15.1	1615
0.15.2	1609
0.15.3	1651
0.15.7	1634
0.15.8	1627
0.15.10	1843
0.15.11	1573
0.15.12	1594
0.15.13	1612
0.16.2	1591
0.16.3	1571
0.16.5	1575
0.16.6	1591
0.16.7	1896
0.16.8	3411
0.16.10	1701
0.16.11	1529
0.16.12	1519
0.16.13	1510
0.16.14	1587
0.16.15	1576
0.16.16	1531
0.16.17	2039
0.16.18	1543
0.16.19	1572
0.16.20	2204
0.16.21	3504
0.16.22	1692
0.16.23	1516
0.17.0	1581
0.17.1	1626
0.17.2	1579
0.17.3	1522
0.17.4	1520
0.17.5	1518
0.17.6	1516
0.17.8	1979
0.17.9	1802
0.17.10	1539
0.18.1	1184
0.18.4	1378
0.18.5	1480
0.18.6	1229
0.19.0	1115
0.19.1	1442
0.19.2	1234
0.19.3	1706
0.19.4	3048
0.20.0	3522
1.0.0	845
1.0.1	1802
1.1.0	1105
1.1.1	919
1.1.3	983
1.1.5	1921
1.2.0	856
1.3.0	4883
1.3.1	515
1.5.0	776
1.5.1	456
1.5.2	449
1.5.3	714
1.5.4	797
1.5.5	441
1.5.6	427
1.5.7	2230
1.6.0	572
1.6.2	968
1.7.0	414
1.7.1	341
2.0.0	351
2.1.0	353
2.2.0	352
2.2.1	417
2.3.1	268
2.3.3	249
2.3.4	270
2.4.0	184
