version	total
0.11.1	4600
0.11.2	4573
0.11.3	4593
0.11.4	6009
0.12.0	5211
0.12.3	6044
0.14.2	2320
0.14.3	2329
0.14.9	2320
0.15.1	2313
0.15.2	2306
0.15.3	2347
0.15.7	2330
0.15.8	2323
0.15.10	2561
0.15.11	2273
0.15.12	2293
0.15.13	2309
0.16.2	2287
0.16.3	2269
0.16.5	2273
0.16.6	2289
0.16.7	2614
0.16.8	4131
0.16.10	2420
0.16.11	2225
0.16.12	2217
0.16.13	2205
0.16.14	2284
0.16.15	2272
0.16.16	2228
0.16.17	2735
0.16.18	2239
0.16.19	2267
0.16.20	2900
0.16.21	4200
0.16.22	2412
0.16.23	2211
0.17.0	2278
0.17.1	2326
0.17.2	2277
0.17.3	2219
0.17.4	2215
0.17.5	2216
0.17.6	2213
0.17.8	2677
0.17.9	2499
0.17.10	2229
0.18.1	1883
0.18.4	2076
0.18.5	2175
0.18.6	1928
0.19.0	1813
0.19.1	2141
0.19.2	1932
0.19.3	2405
0.19.4	3743
0.20.0	3905
1.0.0	1541
1.0.1	2501
1.1.0	1804
1.1.1	1617
1.1.3	1682
1.1.5	2620
1.2.0	1556
1.3.0	5583
1.3.1	1214
1.5.0	1472
1.5.1	1154
1.5.2	1148
1.5.3	1410
1.5.4	1493
1.5.5	1136
1.5.6	1122
1.5.7	2935
1.6.0	1272
1.6.2	1669
1.7.0	1114
1.7.1	1047
2.0.0	1050
2.1.0	1050
2.2.0	1050
2.2.1	1116
2.3.1	974
2.3.3	951
2.3.4	972
2.4.0	945
2.8.0	665
2.9.0	687
2.10.0	612
2.11.0	629
2.11.1	790
2.12.0	378
2.13.0	374
2.13.2	369
2.14.0	443
2.15.0	330
2.15.1	332
3.0.0	245
3.2.0	256
3.3.0	239
3.3.1	440
