version	total
0.11.1	4453
0.11.2	4430
0.11.3	4449
0.11.4	5831
0.12.0	5054
0.12.3	5860
0.14.2	2179
0.14.3	2188
0.14.9	2179
0.15.1	2172
0.15.2	2164
0.15.3	2207
0.15.7	2189
0.15.8	2184
0.15.10	2414
0.15.11	2132
0.15.12	2152
0.15.13	2169
0.16.2	2147
0.16.3	2129
0.16.5	2133
0.16.6	2148
0.16.7	2468
0.16.8	3985
0.16.10	2272
0.16.11	2085
0.16.12	2077
0.16.13	2065
0.16.14	2144
0.16.15	2132
0.16.16	2088
0.16.17	2595
0.16.18	2099
0.16.19	2127
0.16.20	2760
0.16.21	4061
0.16.22	2266
0.16.23	2071
0.17.0	2138
0.17.1	2186
0.17.2	2137
0.17.3	2079
0.17.4	2075
0.17.5	2076
0.17.6	2073
0.17.8	2537
0.17.9	2359
0.17.10	2090
0.18.1	1743
0.18.4	1936
0.18.5	2035
0.18.6	1788
0.19.0	1673
0.19.1	2001
0.19.2	1792
0.19.3	2265
0.19.4	3603
0.20.0	3856
1.0.0	1401
1.0.1	2361
1.1.0	1664
1.1.1	1477
1.1.3	1542
1.1.5	2480
1.2.0	1416
1.3.0	5442
1.3.1	1074
1.5.0	1332
1.5.1	1014
1.5.2	1008
1.5.3	1270
1.5.4	1353
1.5.5	996
1.5.6	983
1.5.7	2796
1.6.0	1132
1.6.2	1529
1.7.0	974
1.7.1	906
2.0.0	910
2.1.0	910
2.2.0	911
2.2.1	977
2.3.1	834
2.3.3	811
2.3.4	833
2.4.0	805
2.8.0	526
2.9.0	546
2.10.0	472
2.11.0	489
2.11.1	650
2.12.0	238
2.13.0	235
2.13.2	229
2.14.0	282
2.15.0	182
2.15.1	191
3.0.0	104
3.2.0	97
3.3.0	98
3.3.1	163
