version	total
0.11.1	4295
0.11.2	4277
0.11.3	4296
0.11.4	5669
0.12.0	4898
0.12.3	5698
0.14.2	2025
0.14.3	2034
0.14.9	2026
0.15.1	2018
0.15.2	2011
0.15.3	2053
0.15.7	2036
0.15.8	2031
0.15.10	2257
0.15.11	1977
0.15.12	1998
0.15.13	2014
0.16.2	1993
0.16.3	1975
0.16.5	1979
0.16.6	1994
0.16.7	2311
0.16.8	3827
0.16.10	2115
0.16.11	1932
0.16.12	1923
0.16.13	1912
0.16.14	1990
0.16.15	1978
0.16.16	1935
0.16.17	2442
0.16.18	1945
0.16.19	1973
0.16.20	2607
0.16.21	3907
0.16.22	2108
0.16.23	1917
0.17.0	1984
0.17.1	2032
0.17.2	1984
0.17.3	1925
0.17.4	1922
0.17.5	1922
0.17.6	1920
0.17.8	2383
0.17.9	2206
0.17.10	1937
0.18.1	1590
0.18.4	1782
0.18.5	1882
0.18.6	1634
0.19.0	1520
0.19.1	1847
0.19.2	1639
0.19.3	2111
0.19.4	3449
0.20.0	3785
1.0.0	1248
1.0.1	2208
1.1.0	1511
1.1.1	1324
1.1.3	1388
1.1.5	2326
1.2.0	1262
1.3.0	5288
1.3.1	921
1.5.0	1179
1.5.1	860
1.5.2	854
1.5.3	1117
1.5.4	1199
1.5.5	843
1.5.6	830
1.5.7	2641
1.6.0	978
1.6.2	1375
1.7.0	821
1.7.1	753
2.0.0	757
2.1.0	757
2.2.0	758
2.2.1	824
2.3.1	680
2.3.3	658
2.3.4	679
2.4.0	652
2.8.0	372
2.9.0	393
2.10.0	319
2.11.0	336
2.11.1	495
2.12.0	84
2.13.0	80
2.13.2	75
2.14.0	95
