version	total
0.11.1	2637
0.11.2	2631
0.11.3	2647
0.11.4	3563
0.12.0	3088
0.12.3	3565
0.14.2	433
0.14.3	445
0.14.9	434
0.15.1	426
0.15.2	416
0.15.3	452
0.15.7	441
0.15.8	438
0.15.10	566
0.15.11	392
0.15.12	419
0.15.13	433
0.16.2	399
0.16.3	377
0.16.5	383
0.16.6	391
0.16.7	602
0.16.8	2111
0.16.10	429
0.16.11	357
0.16.12	343
0.16.13	338
0.16.14	408
0.16.15	395
0.16.16	353
0.16.17	857
0.16.18	366
0.16.19	390
0.16.20	1022
0.16.21	2316
0.16.22	410
0.16.23	339
0.17.0	381
0.17.1	426
0.17.2	380
0.17.3	320
0.17.4	321
0.17.5	319
0.17.6	316
0.17.8	780
0.17.9	466
0.17.10	51
