version	total
0.11.1	3523
0.11.2	3510
0.11.3	3526
0.11.4	4742
0.12.0	4064
0.12.3	4745
0.14.2	1298
0.14.3	1305
0.14.9	1297
0.15.1	1290
0.15.2	1284
0.15.3	1323
0.15.7	1309
0.15.8	1307
0.15.10	1493
0.15.11	1245
0.15.12	1269
0.15.13	1284
0.16.2	1267
0.16.3	1247
0.16.5	1254
0.16.6	1265
0.16.7	1548
0.16.8	3069
0.16.10	1356
0.16.11	1211
0.16.12	1197
0.16.13	1189
0.16.14	1260
0.16.15	1252
0.16.16	1207
0.16.17	1714
0.16.18	1219
0.16.19	1245
0.16.20	1877
0.16.21	3173
0.16.22	1341
0.16.23	1194
0.17.0	1257
0.17.1	1302
0.17.2	1256
0.17.3	1198
0.17.4	1196
0.17.5	1193
0.17.6	1191
0.17.8	1655
0.17.9	1474
0.17.10	1215
0.18.1	862
0.18.4	1055
0.18.5	1156
0.18.6	904
0.19.0	790
0.19.1	1117
0.19.2	905
0.19.3	1383
0.19.4	2727
0.20.0	3211
1.0.0	522
1.0.1	1479
1.1.0	782
1.1.1	589
1.1.3	658
1.1.5	1594
1.2.0	530
1.3.0	4551
1.3.1	190
1.5.0	450
1.5.1	130
1.5.2	125
1.5.3	389
1.5.4	471
1.5.5	114
1.5.6	101
1.5.7	1230
