version	total
0.11.1	3577
0.11.2	3564
0.11.3	3580
0.11.4	4822
0.12.0	4126
0.12.3	4822
0.14.2	1350
0.14.3	1357
0.14.9	1349
0.15.1	1342
0.15.2	1336
0.15.3	1375
0.15.7	1362
0.15.8	1359
0.15.10	1551
0.15.11	1298
0.15.12	1322
0.15.13	1337
0.16.2	1319
0.16.3	1299
0.16.5	1306
0.16.6	1317
0.16.7	1605
0.16.8	3127
0.16.10	1413
0.16.11	1263
0.16.12	1250
0.16.13	1241
0.16.14	1313
0.16.15	1305
0.16.16	1260
0.16.17	1767
0.16.18	1271
0.16.19	1298
0.16.20	1929
0.16.21	3229
0.16.22	1398
0.16.23	1246
0.17.0	1309
0.17.1	1355
0.17.2	1308
0.17.3	1251
0.17.4	1248
0.17.5	1245
0.17.6	1244
0.17.8	1708
0.17.9	1527
0.17.10	1267
0.18.1	915
0.18.4	1108
0.18.5	1209
0.18.6	957
0.19.0	843
0.19.1	1170
0.19.2	958
0.19.3	1436
0.19.4	2779
0.20.0	3265
1.0.0	575
1.0.1	1532
1.1.0	834
1.1.1	642
1.1.3	711
1.1.5	1647
1.2.0	583
1.3.0	4605
1.3.1	242
1.5.0	504
1.5.1	183
1.5.2	177
1.5.3	442
1.5.4	526
1.5.5	167
1.5.6	156
1.5.7	1950
1.6.0	301
1.6.2	696
1.7.0	140
1.7.1	57
