version	total
0.11.1	4272
0.11.2	4254
0.11.3	4273
0.11.4	5643
0.12.0	4874
0.12.3	5672
0.14.2	2003
0.14.3	2012
0.14.9	2004
0.15.1	1996
0.15.2	1989
0.15.3	2031
0.15.7	2014
0.15.8	2009
0.15.10	2237
0.15.11	1957
0.15.12	1978
0.15.13	1994
0.16.2	1971
0.16.3	1953
0.16.5	1957
0.16.6	1972
0.16.7	2289
0.16.8	3805
0.16.10	2093
0.16.11	1910
0.16.12	1901
0.16.13	1890
0.16.14	1968
0.16.15	1956
0.16.16	1913
0.16.17	2420
0.16.18	1923
0.16.19	1951
0.16.20	2585
0.16.21	3885
0.16.22	2086
0.16.23	1895
0.17.0	1962
0.17.1	2010
0.17.2	1962
0.17.3	1903
0.17.4	1900
0.17.5	1900
0.17.6	1898
0.17.8	2361
0.17.9	2184
0.17.10	1915
0.18.1	1568
0.18.4	1760
0.18.5	1860
0.18.6	1612
0.19.0	1498
0.19.1	1825
0.19.2	1617
0.19.3	2089
0.19.4	3427
0.20.0	3776
1.0.0	1226
1.0.1	2186
1.1.0	1488
1.1.1	1302
1.1.3	1366
1.1.5	2304
1.2.0	1240
1.3.0	5266
1.3.1	899
1.5.0	1157
1.5.1	838
1.5.2	832
1.5.3	1095
1.5.4	1177
1.5.5	821
1.5.6	808
1.5.7	2618
1.6.0	955
1.6.2	1352
1.7.0	798
1.7.1	730
2.0.0	734
2.1.0	734
2.2.0	735
2.2.1	801
2.3.1	657
2.3.3	635
2.3.4	656
2.4.0	629
2.8.0	349
2.9.0	370
2.10.0	296
2.11.0	313
2.11.1	472
2.12.0	60
2.13.0	56
2.13.2	51
2.14.0	61
