version	total
0.11.1	5267
0.11.2	5237
0.11.3	5254
0.11.4	7270
0.12.0	6076
0.12.3	7303
0.14.2	2937
0.14.3	2951
0.14.9	2943
0.15.1	2949
0.15.2	2939
0.15.3	2986
0.15.7	2949
0.15.8	2941
0.15.10	3426
0.15.11	3017
0.15.12	3034
0.15.13	3052
0.16.2	2913
0.16.3	2893
0.16.5	2902
0.16.6	2917
0.16.7	3369
0.16.8	4890
0.16.10	3139
0.16.11	2813
0.16.12	2803
0.16.13	2792
0.16.14	2876
0.16.15	2865
0.16.16	2819
0.16.17	3330
0.16.18	2827
0.16.19	2858
0.16.20	3491
0.16.21	4789
0.16.22	3128
0.16.23	2798
0.17.0	2914
0.17.1	2954
0.17.2	2910
0.17.3	2852
0.17.4	2848
0.17.5	2851
0.17.6	2845
0.17.8	3308
0.17.9	3128
0.17.10	2685
0.18.1	2532
0.18.4	2719
0.18.5	2815
0.18.6	2575
0.19.0	2460
0.19.1	2790
0.19.2	2583
0.19.3	3055
0.19.4	4393
0.20.0	4077
1.0.0	2106
1.0.1	3065
1.1.0	2451
1.1.1	2269
1.1.3	2326
1.1.5	3269
1.2.0	2207
1.3.0	6238
1.3.1	1868
1.5.0	2074
1.5.1	1753
1.5.2	1751
1.5.3	2018
1.5.4	2097
1.5.5	1740
1.5.6	1729
1.5.7	3560
1.6.0	1895
1.6.2	2296
1.7.0	1740
1.7.1	1679
2.0.0	1676
2.1.0	1677
2.2.0	1690
2.2.1	1751
2.3.1	1704
2.3.3	1675
2.3.4	1692
2.4.0	1670
2.8.0	1338
2.9.0	1375
2.10.0	1277
2.11.0	1286
2.11.1	1450
2.12.0	1034
2.13.0	1025
2.13.2	1020
2.14.0	1513
2.15.0	1101
2.15.1	991
3.0.0	984
3.2.0	1169
3.3.0	945
3.3.1	1160
3.3.2	811
3.4.0	696
3.4.1	816
3.5.0	622
3.6.0	592
3.6.1	628
3.7.0	598
3.7.1	686
3.7.2	1887
3.8.0	389
3.9.0	150
3.9.1	501
3.9.2	173
4.0.0	266
4.1.0	1049
4.2.0	93
4.3.0	49
4.3.1	84
4.3.2	125
4.4.0	80
4.4.1	451
4.5.0	136
