version	total
0.11.1	2514
0.11.2	2504
0.11.3	2519
0.11.4	3420
0.12.0	2955
0.12.3	3412
0.14.2	311
0.14.3	321
0.14.9	312
0.15.1	303
0.15.2	296
0.15.3	332
0.15.7	320
0.15.8	317
0.15.10	462
0.15.11	293
0.15.12	321
0.15.13	338
0.16.2	275
0.16.3	253
0.16.5	261
0.16.6	266
0.16.7	473
0.16.8	1981
0.16.10	305
0.16.11	234
0.16.12	221
0.16.13	217
0.16.14	284
0.16.15	273
0.16.16	231
0.16.17	734
0.16.18	243
0.16.19	267
0.16.20	899
0.16.21	2195
0.16.22	280
0.16.23	217
0.17.0	255
0.17.1	303
0.17.2	261
0.17.3	198
0.17.4	198
0.17.5	196
0.17.6	191
0.17.8	630
