version	total
0.11.1	3665
0.11.2	3651
0.11.3	3666
0.11.4	4951
0.12.0	4229
0.12.3	4956
0.14.2	1426
0.14.3	1433
0.14.9	1426
0.15.1	1417
0.15.2	1413
0.15.3	1451
0.15.7	1438
0.15.8	1435
0.15.10	1633
0.15.11	1375
0.15.12	1399
0.15.13	1414
0.16.2	1395
0.16.3	1375
0.16.5	1382
0.16.6	1393
0.16.7	1686
0.16.8	3208
0.16.10	1494
0.16.11	1339
0.16.12	1326
0.16.13	1317
0.16.14	1389
0.16.15	1381
0.16.16	1336
0.16.17	1843
0.16.18	1347
0.16.19	1374
0.16.20	2005
0.16.21	3306
0.16.22	1480
0.16.23	1322
0.17.0	1386
0.17.1	1431
0.17.2	1384
0.17.3	1327
0.17.4	1324
0.17.5	1321
0.17.6	1320
0.17.8	1784
0.17.9	1603
0.17.10	1344
0.18.1	991
0.18.4	1184
0.18.5	1285
0.18.6	1033
0.19.0	919
0.19.1	1246
0.19.2	1034
0.19.3	1512
0.19.4	2855
0.20.0	3341
1.0.0	651
1.0.1	1608
1.1.0	910
1.1.1	718
1.1.3	787
1.1.5	1724
1.2.0	659
1.3.0	4683
1.3.1	319
1.5.0	580
1.5.1	259
1.5.2	253
1.5.3	518
1.5.4	602
1.5.5	244
1.5.6	233
1.5.7	2029
1.6.0	377
1.6.2	771
1.7.0	217
1.7.1	143
2.0.0	154
2.1.0	157
2.2.0	153
2.2.1	219
